Date Time,Value
01/04/2023 13:00,97.05
01/04/2023 14:00,93.09
01/04/2023 15:00,95.4
01/04/2023 16:00,104.32
01/04/2023 17:00,124.99
01/04/2023 18:00,136.64
01/04/2023 19:00,131.64
01/04/2023 20:00,121.29
01/04/2023 21:00,104.99
01/04/2023 22:00,95.01
01/04/2023 23:00,85.8
02/04/2023 00:00,97.14
02/04/2023 01:00,111.53
02/04/2023 02:00,107.97
02/04/2023 03:00,95.16
02/04/2023 04:00,86.2
02/04/2023 05:00,90.87
02/04/2023 06:00,104.37
02/04/2023 07:00,90.93
02/04/2023 08:00,107.08
02/04/2023 09:00,109.73
02/04/2023 10:00,115.82
02/04/2023 11:00,113.44
02/04/2023 12:00,115.1
02/04/2023 13:00,102.57
02/04/2023 14:00,101.34
02/04/2023 15:00,98.03
02/04/2023 16:00,116.58
02/04/2023 17:00,134.92
02/04/2023 18:00,144.98
02/04/2023 19:00,144.97
02/04/2023 20:00,137.76
02/04/2023 21:00,109.61
02/04/2023 22:00,102.2
02/04/2023 23:00,114.76
03/04/2023 00:00,96.83
03/04/2023 01:00,98.31
03/04/2023 02:00,98.31
03/04/2023 03:00,98.31
03/04/2023 04:00,102.88
03/04/2023 05:00,123.6
03/04/2023 06:00,139.52
03/04/2023 07:00,152.58
03/04/2023 08:00,141.43
03/04/2023 09:00,124.6
03/04/2023 10:00,102.87
03/04/2023 11:00,93.41
03/04/2023 12:00,95.28
03/04/2023 13:00,83.82
03/04/2023 14:00,82.96
03/04/2023 15:00,84.61
03/04/2023 16:00,103
03/04/2023 17:00,121.8
03/04/2023 18:00,151.01
03/04/2023 19:00,149.17
03/04/2023 20:00,135.39
03/04/2023 21:00,123
03/04/2023 22:00,111.06
03/04/2023 23:00,102.75
04/04/2023 00:00,102.96
04/04/2023 01:00,106.82
04/04/2023 02:00,105.51
04/04/2023 03:00,104.21
04/04/2023 04:00,112.09
04/04/2023 05:00,128.82
04/04/2023 06:00,153.63
04/04/2023 07:00,167.87
04/04/2023 08:00,150
04/04/2023 09:00,119.26
04/04/2023 10:00,103.78
04/04/2023 11:00,103.37
04/04/2023 12:00,103.01
04/04/2023 13:00,99.01
04/04/2023 14:00,97.7
04/04/2023 15:00,98.43
04/04/2023 16:00,109.93
04/04/2023 17:00,132.13
04/04/2023 18:00,157.27
04/04/2023 19:00,158.75
04/04/2023 20:00,145.92
04/04/2023 21:00,129.7
04/04/2023 22:00,114.37
04/04/2023 23:00,105.12
05/04/2023 00:00,105.89
05/04/2023 01:00,110.05
05/04/2023 02:00,107.55
05/04/2023 03:00,105.92
05/04/2023 04:00,111.72
05/04/2023 05:00,122.33
05/04/2023 06:00,144.1
05/04/2023 07:00,169.4
05/04/2023 08:00,144.8
05/04/2023 09:00,123.9
05/04/2023 10:00,110.14
05/04/2023 11:00,106.25
05/04/2023 12:00,107.54
05/04/2023 13:00,104.4
05/04/2023 14:00,104.26
05/04/2023 15:00,110.52
05/04/2023 16:00,122.7
05/04/2023 17:00,140.98
05/04/2023 18:00,166.38
05/04/2023 19:00,166.35
05/04/2023 20:00,148.29
05/04/2023 21:00,135.2
05/04/2023 22:00,118.02
05/04/2023 23:00,112.46
06/04/2023 00:00,106.01
06/04/2023 01:00,104.4
06/04/2023 02:00,102.29
06/04/2023 03:00,99.93
06/04/2023 04:00,101.83
06/04/2023 05:00,123.04
06/04/2023 06:00,140
06/04/2023 07:00,140.34
06/04/2023 08:00,134.83
06/04/2023 09:00,123
06/04/2023 10:00,115.78
06/04/2023 11:00,105.64
06/04/2023 12:00,99.93
06/04/2023 13:00,95.96
06/04/2023 14:00,94.79
06/04/2023 15:00,97.69
06/04/2023 16:00,107.8
06/04/2023 17:00,128.53
06/04/2023 18:00,141.29
06/04/2023 19:00,135.9
06/04/2023 20:00,128.42
06/04/2023 21:00,117.59
06/04/2023 22:00,104.98
06/04/2023 23:00,118.5
07/04/2023 00:00,95.43
07/04/2023 01:00,92.48
07/04/2023 02:00,93.89
07/04/2023 03:00,92.27
07/04/2023 04:00,97.62
07/04/2023 05:00,108.71
07/04/2023 06:00,126.58
07/04/2023 07:00,132.55
07/04/2023 08:00,129.32
07/04/2023 09:00,113.31
07/04/2023 10:00,106.7
07/04/2023 11:00,92.73
07/04/2023 12:00,86.67
07/04/2023 13:00,86.14
07/04/2023 14:00,84.1
07/04/2023 15:00,90.03
07/04/2023 16:00,105.82
07/04/2023 17:00,122.77
07/04/2023 18:00,136.71
07/04/2023 19:00,138
07/04/2023 20:00,134.71
07/04/2023 21:00,122.85
07/04/2023 22:00,111.4
07/04/2023 23:00,103.63
08/04/2023 00:00,109.47
08/04/2023 01:00,107.3
08/04/2023 02:00,102.33
08/04/2023 03:00,99.05
08/04/2023 04:00,100.31
08/04/2023 05:00,102.31
08/04/2023 06:00,111.39
08/04/2023 07:00,120.81
08/04/2023 08:00,119.86
08/04/2023 09:00,108.16
08/04/2023 10:00,100.17
08/04/2023 11:00,95.36
08/04/2023 12:00,91.53
08/04/2023 13:00,88.97
08/04/2023 14:00,87.14
08/04/2023 15:00,93.71
08/04/2023 16:00,100.24
08/04/2023 17:00,119.9
08/04/2023 18:00,134.67
08/04/2023 19:00,134.97
08/04/2023 20:00,128.49
08/04/2023 21:00,119.56
08/04/2023 22:00,109.03
08/04/2023 23:00,121.17
09/04/2023 00:00,101.95
09/04/2023 01:00,100.53
09/04/2023 02:00,98.64
09/04/2023 03:00,95.97
09/04/2023 04:00,93.86
09/04/2023 05:00,94.17
09/04/2023 06:00,95.27
09/04/2023 07:00,108.58
09/04/2023 08:00,100.79
09/04/2023 09:00,101.47
09/04/2023 10:00,101.5
09/04/2023 11:00,80.58
09/04/2023 12:00,67.8
09/04/2023 13:00,62.7
09/04/2023 14:00,61.25
09/04/2023 15:00,63.2
09/04/2023 16:00,80.83
09/04/2023 17:00,103.98
09/04/2023 18:00,114.99
09/04/2023 19:00,114.94
09/04/2023 20:00,113.49
09/04/2023 21:00,101.91
09/04/2023 22:00,91.57
09/04/2023 23:00,112.01
10/04/2023 00:00,56
10/04/2023 01:00,65.56
10/04/2023 02:00,60.28
10/04/2023 03:00,58.98
10/04/2023 04:00,65.28
10/04/2023 05:00,68.52
10/04/2023 06:00,70.4
10/04/2023 07:00,73.58
10/04/2023 08:00,71.34
10/04/2023 09:00,60.19
10/04/2023 10:00,59.8
10/04/2023 11:00,40.68
10/04/2023 12:00,46.45
10/04/2023 13:00,41.03
10/04/2023 14:00,38.34
10/04/2023 15:00,44.96
10/04/2023 16:00,66.22
10/04/2023 17:00,97.79
10/04/2023 18:00,120
10/04/2023 19:00,124.47
10/04/2023 20:00,119.96
10/04/2023 21:00,94.99
10/04/2023 22:00,65.59
10/04/2023 23:00,64.12
11/04/2023 00:00,23.98
11/04/2023 01:00,21.05
11/04/2023 02:00,23.16
11/04/2023 03:00,28.77
11/04/2023 04:00,43
11/04/2023 05:00,67.8
11/04/2023 06:00,99.2
11/04/2023 07:00,104.85
11/04/2023 08:00,107.5
11/04/2023 09:00,100.01
11/04/2023 10:00,96
11/04/2023 11:00,96.54
11/04/2023 12:00,98.91
11/04/2023 13:00,95.01
11/04/2023 14:00,90.97
11/04/2023 15:00,84.5
11/04/2023 16:00,99.52
11/04/2023 17:00,116.98
11/04/2023 18:00,125.79
11/04/2023 19:00,118.33
11/04/2023 20:00,106.3
11/04/2023 21:00,96
11/04/2023 22:00,80
11/04/2023 23:00,40
12/04/2023 00:00,52.78
12/04/2023 01:00,48.46
12/04/2023 02:00,44.27
12/04/2023 03:00,47.77
12/04/2023 04:00,59.2
12/04/2023 05:00,89.58
12/04/2023 06:00,106.9
12/04/2023 07:00,117.03
12/04/2023 08:00,112.8
12/04/2023 09:00,107.16
12/04/2023 10:00,97.98
12/04/2023 11:00,91.9
12/04/2023 12:00,91.62
12/04/2023 13:00,89.05
12/04/2023 14:00,91.53
12/04/2023 15:00,97.04
12/04/2023 16:00,100.24
12/04/2023 17:00,112.17
12/04/2023 18:00,128.1
12/04/2023 19:00,123.13
12/04/2023 20:00,113.1
12/04/2023 21:00,102.99
12/04/2023 22:00,87.7
12/04/2023 23:00,68.9
13/04/2023 00:00,72.84
13/04/2023 01:00,66.24
13/04/2023 02:00,62.79
13/04/2023 03:00,60.23
13/04/2023 04:00,75.95
13/04/2023 05:00,95.9
13/04/2023 06:00,107.9
13/04/2023 07:00,116.77
13/04/2023 08:00,120.95
13/04/2023 09:00,107.34
13/04/2023 10:00,99.24
13/04/2023 11:00,94.95
13/04/2023 12:00,92.61
13/04/2023 13:00,89.99
13/04/2023 14:00,90.21
13/04/2023 15:00,98.38
13/04/2023 16:00,105.18
13/04/2023 17:00,113.11
13/04/2023 18:00,137.77
13/04/2023 19:00,145.31
13/04/2023 20:00,135.54
13/04/2023 21:00,124.37
13/04/2023 22:00,111.91
13/04/2023 23:00,85.64
14/04/2023 00:00,98.73
14/04/2023 01:00,99.19
14/04/2023 02:00,97.97
14/04/2023 03:00,96.93
14/04/2023 04:00,105.1
14/04/2023 05:00,118.53
14/04/2023 06:00,142.56
14/04/2023 07:00,148.71
14/04/2023 08:00,138.64
14/04/2023 09:00,129.21
14/04/2023 10:00,119.84
14/04/2023 11:00,111.24
14/04/2023 12:00,105.64
14/04/2023 13:00,100.84
14/04/2023 14:00,97.91
14/04/2023 15:00,99.74
14/04/2023 16:00,114.11
14/04/2023 17:00,132.53
14/04/2023 18:00,144.95
14/04/2023 19:00,144.28
14/04/2023 20:00,133.37
14/04/2023 21:00,123.19
14/04/2023 22:00,107.31
14/04/2023 23:00,105.25
15/04/2023 00:00,100.49
15/04/2023 01:00,99.21
15/04/2023 02:00,95.83
15/04/2023 03:00,94.53
15/04/2023 04:00,96.17
15/04/2023 05:00,96.38
15/04/2023 06:00,102.8
15/04/2023 07:00,108.62
15/04/2023 08:00,110.39
15/04/2023 09:00,109.27
15/04/2023 10:00,104.6
15/04/2023 11:00,90.4
15/04/2023 12:00,87.05
15/04/2023 13:00,83.26
15/04/2023 14:00,82.02
15/04/2023 15:00,82.04
15/04/2023 16:00,85.2
15/04/2023 17:00,99.4
15/04/2023 18:00,114.01
15/04/2023 19:00,117.03
15/04/2023 20:00,114.92
15/04/2023 21:00,111.91
15/04/2023 22:00,100.15
15/04/2023 23:00,114.34
16/04/2023 00:00,96
16/04/2023 01:00,95
16/04/2023 02:00,91.67
16/04/2023 03:00,90.75
16/04/2023 04:00,90.91
16/04/2023 05:00,90.45
16/04/2023 06:00,95.29
16/04/2023 07:00,99.77
16/04/2023 08:00,102.47
16/04/2023 09:00,98
16/04/2023 10:00,95.89
16/04/2023 11:00,91.65
16/04/2023 12:00,95.41
16/04/2023 13:00,84.28
16/04/2023 14:00,82.66
16/04/2023 15:00,87.13
16/04/2023 16:00,93.96
16/04/2023 17:00,114.85
16/04/2023 18:00,127.41
16/04/2023 19:00,128.18
16/04/2023 20:00,124.96
16/04/2023 21:00,120.11
16/04/2023 22:00,106.76
16/04/2023 23:00,105.94
17/04/2023 00:00,98
17/04/2023 01:00,95.1
17/04/2023 02:00,92.15
17/04/2023 03:00,89.88
17/04/2023 04:00,98.7
17/04/2023 05:00,118.93
17/04/2023 06:00,142.87
17/04/2023 07:00,154.2
17/04/2023 08:00,140.44
17/04/2023 09:00,124.3
17/04/2023 10:00,111.2
17/04/2023 11:00,96.1
17/04/2023 12:00,88.21
17/04/2023 13:00,88.34
17/04/2023 14:00,86.05
17/04/2023 15:00,84.93
17/04/2023 16:00,92.47
17/04/2023 17:00,117.73
17/04/2023 18:00,132.12
17/04/2023 19:00,136.4
17/04/2023 20:00,127.66
17/04/2023 21:00,106.96
17/04/2023 22:00,97.84
17/04/2023 23:00,101.18
18/04/2023 00:00,92.42
18/04/2023 01:00,90.6
18/04/2023 02:00,90.56
18/04/2023 03:00,89.68
18/04/2023 04:00,92.02
18/04/2023 05:00,104.49
18/04/2023 06:00,128.22
18/04/2023 07:00,135.84
18/04/2023 08:00,125.57
18/04/2023 09:00,103.64
18/04/2023 10:00,97.01
18/04/2023 11:00,93.79
18/04/2023 12:00,87.84
18/04/2023 13:00,83.24
18/04/2023 14:00,81.06
18/04/2023 15:00,85.05
18/04/2023 16:00,90.97
18/04/2023 17:00,107.81
18/04/2023 18:00,124
18/04/2023 19:00,123.21
18/04/2023 20:00,117.46
18/04/2023 21:00,104.76
18/04/2023 22:00,92.02
18/04/2023 23:00,100.39
19/04/2023 00:00,89.47
19/04/2023 01:00,86.92
19/04/2023 02:00,87
19/04/2023 03:00,86.04
19/04/2023 04:00,90
19/04/2023 05:00,109.71
19/04/2023 06:00,119.69
19/04/2023 07:00,128.6
19/04/2023 08:00,123.22
19/04/2023 09:00,98.9
19/04/2023 10:00,88.07
19/04/2023 11:00,90.6
19/04/2023 12:00,95.25
19/04/2023 13:00,83.79
19/04/2023 14:00,74.65
19/04/2023 15:00,77.46
19/04/2023 16:00,88.36
19/04/2023 17:00,107.36
19/04/2023 18:00,114.03
19/04/2023 19:00,120.3
19/04/2023 20:00,120.42
19/04/2023 21:00,105.78
19/04/2023 22:00,95.08
19/04/2023 23:00,95.02
20/04/2023 00:00,90.82
20/04/2023 01:00,90.26
20/04/2023 02:00,92.1
20/04/2023 03:00,92.01
20/04/2023 04:00,97
20/04/2023 05:00,113.9
20/04/2023 06:00,128.6
20/04/2023 07:00,135.64
20/04/2023 08:00,125.1
20/04/2023 09:00,101.52
20/04/2023 10:00,97.08
20/04/2023 11:00,92.42
20/04/2023 12:00,87.01
20/04/2023 13:00,83.24
20/04/2023 14:00,83.3
20/04/2023 15:00,84.91
20/04/2023 16:00,91.11
20/04/2023 17:00,106.6
20/04/2023 18:00,124.47
20/04/2023 19:00,127.59
20/04/2023 20:00,125.38
20/04/2023 21:00,116.62
20/04/2023 22:00,97
20/04/2023 23:00,96.67
21/04/2023 00:00,91.92
21/04/2023 01:00,90.77
21/04/2023 02:00,89.74
21/04/2023 03:00,86.02
21/04/2023 04:00,89.58
21/04/2023 05:00,104.75
21/04/2023 06:00,121.99
21/04/2023 07:00,132.23
21/04/2023 08:00,125
21/04/2023 09:00,108.42
21/04/2023 10:00,90.05
21/04/2023 11:00,95.51
21/04/2023 12:00,84.4
21/04/2023 13:00,80.05
21/04/2023 14:00,76.21
21/04/2023 15:00,78.77
21/04/2023 16:00,87.56
21/04/2023 17:00,105.85
21/04/2023 18:00,119.97
21/04/2023 19:00,124.9
21/04/2023 20:00,124.15
21/04/2023 21:00,115.25
21/04/2023 22:00,99.7
21/04/2023 23:00,96.91
22/04/2023 00:00,90.59
22/04/2023 01:00,91.73
22/04/2023 02:00,87.62
22/04/2023 03:00,85.6
22/04/2023 04:00,87.4
22/04/2023 05:00,90
22/04/2023 06:00,93.78
22/04/2023 07:00,95
22/04/2023 08:00,101.77
22/04/2023 09:00,110.38
22/04/2023 10:00,106.93
22/04/2023 11:00,99.29
22/04/2023 12:00,95.01
22/04/2023 13:00,85.71
22/04/2023 14:00,80
22/04/2023 15:00,85.48
22/04/2023 16:00,102
22/04/2023 17:00,105.05
22/04/2023 18:00,119.3
22/04/2023 19:00,122.9
22/04/2023 20:00,118.89
22/04/2023 21:00,107.55
22/04/2023 22:00,98.3
22/04/2023 23:00,103.7
23/04/2023 00:00,107.85
23/04/2023 01:00,113.31
23/04/2023 02:00,100.78
23/04/2023 03:00,89.98
23/04/2023 04:00,88.72
23/04/2023 05:00,89.82
23/04/2023 06:00,92.2
23/04/2023 07:00,85.54
23/04/2023 08:00,103.03
23/04/2023 09:00,108.07
23/04/2023 10:00,121.19
23/04/2023 11:00,114.43
23/04/2023 12:00,119.9
23/04/2023 13:00,106.17
23/04/2023 14:00,89.5
23/04/2023 15:00,95.45
23/04/2023 16:00,86.7
23/04/2023 17:00,97.68
23/04/2023 18:00,119.95
23/04/2023 19:00,123.24
23/04/2023 20:00,118.41
23/04/2023 21:00,106.67
23/04/2023 22:00,91.75
23/04/2023 23:00,108.53
24/04/2023 00:00,79.96
24/04/2023 01:00,78.02
24/04/2023 02:00,76.54
24/04/2023 03:00,76.33
24/04/2023 04:00,84.14
24/04/2023 05:00,89.37
24/04/2023 06:00,119.43
24/04/2023 07:00,117.22
24/04/2023 08:00,108.53
24/04/2023 09:00,98.2
24/04/2023 10:00,87.22
24/04/2023 11:00,84.67
24/04/2023 12:00,82.16
24/04/2023 13:00,79.73
24/04/2023 14:00,77
24/04/2023 15:00,78
24/04/2023 16:00,87.55
24/04/2023 17:00,109.29
24/04/2023 18:00,123.07
24/04/2023 19:00,125.01
24/04/2023 20:00,124.11
24/04/2023 21:00,114.97
24/04/2023 22:00,101.66
24/04/2023 23:00,85.8
25/04/2023 00:00,84.15
25/04/2023 01:00,84.86
25/04/2023 02:00,80.96
25/04/2023 03:00,83.98
25/04/2023 04:00,84.69
25/04/2023 05:00,100.81
25/04/2023 06:00,112.93
25/04/2023 07:00,120.67
25/04/2023 08:00,119.98
25/04/2023 09:00,108.8
25/04/2023 10:00,96.96
25/04/2023 11:00,90.51
25/04/2023 12:00,88.89
25/04/2023 13:00,83.96
25/04/2023 14:00,81.87
25/04/2023 15:00,84.36
25/04/2023 16:00,100.82
25/04/2023 17:00,117.71
25/04/2023 18:00,134.72
25/04/2023 19:00,139.96
25/04/2023 20:00,139.5
25/04/2023 21:00,124.93
25/04/2023 22:00,109.72
25/04/2023 23:00,97.36
26/04/2023 00:00,89.9
26/04/2023 01:00,92.01
26/04/2023 02:00,88.31
26/04/2023 03:00,86.51
26/04/2023 04:00,90.16
26/04/2023 05:00,109.44
26/04/2023 06:00,126.56
26/04/2023 07:00,136.17
26/04/2023 08:00,131.83
26/04/2023 09:00,124
26/04/2023 10:00,114.37
26/04/2023 11:00,107.67
26/04/2023 12:00,111.98
26/04/2023 13:00,105.55
26/04/2023 14:00,100.03
26/04/2023 15:00,98.43
26/04/2023 16:00,112
26/04/2023 17:00,134.46
26/04/2023 18:00,140.65
26/04/2023 19:00,149.71
26/04/2023 20:00,144.01
26/04/2023 21:00,129.8
26/04/2023 22:00,111.92
26/04/2023 23:00,103.88
27/04/2023 00:00,86.91
27/04/2023 01:00,88.86
27/04/2023 02:00,84.94
27/04/2023 03:00,83.5
27/04/2023 04:00,89.05
27/04/2023 05:00,101.89
27/04/2023 06:00,115.27
27/04/2023 07:00,123.93
27/04/2023 08:00,118.79
27/04/2023 09:00,102
27/04/2023 10:00,90.21
27/04/2023 11:00,87.39
27/04/2023 12:00,84.01
27/04/2023 13:00,83.01
27/04/2023 14:00,81.57
27/04/2023 15:00,82.02
27/04/2023 16:00,88.49
27/04/2023 17:00,109
27/04/2023 18:00,120.01
27/04/2023 19:00,119.67
27/04/2023 20:00,113.87
27/04/2023 21:00,99.43
27/04/2023 22:00,86.95
27/04/2023 23:00,96.33
28/04/2023 00:00,79.15
28/04/2023 01:00,81
28/04/2023 02:00,80.58
28/04/2023 03:00,80
28/04/2023 04:00,81.01
28/04/2023 05:00,92.5
28/04/2023 06:00,109.5
28/04/2023 07:00,114.21
28/04/2023 08:00,110.26
28/04/2023 09:00,99.17
28/04/2023 10:00,98.01
28/04/2023 11:00,92.05
28/04/2023 12:00,87.54
28/04/2023 13:00,80.11
28/04/2023 14:00,77.93
28/04/2023 15:00,79.63
28/04/2023 16:00,84.69
28/04/2023 17:00,99.63
28/04/2023 18:00,112.59
28/04/2023 19:00,115.32
28/04/2023 20:00,112.3
28/04/2023 21:00,108.58
28/04/2023 22:00,92.8
28/04/2023 23:00,85
29/04/2023 00:00,91.65
29/04/2023 01:00,90.16
29/04/2023 02:00,87.37
29/04/2023 03:00,87.1
29/04/2023 04:00,88.34
29/04/2023 05:00,92.22
29/04/2023 06:00,100.48
29/04/2023 07:00,108.02
29/04/2023 08:00,104.73
29/04/2023 09:00,109.93
29/04/2023 10:00,108
29/04/2023 11:00,93.74
29/04/2023 12:00,85.12
29/04/2023 13:00,82.07
29/04/2023 14:00,79.92
29/04/2023 15:00,82
29/04/2023 16:00,87
29/04/2023 17:00,102.4
29/04/2023 18:00,111.82
29/04/2023 19:00,114.63
29/04/2023 20:00,112.43
29/04/2023 21:00,101.43
29/04/2023 22:00,93.51
29/04/2023 23:00,101.92
30/04/2023 00:00,93.73
30/04/2023 01:00,89.91
30/04/2023 02:00,87.4
30/04/2023 03:00,82.72
30/04/2023 04:00,83.53
30/04/2023 05:00,86.66
30/04/2023 06:00,81.97
30/04/2023 07:00,83.54
30/04/2023 08:00,79.05
30/04/2023 09:00,77
30/04/2023 10:00,90.16
30/04/2023 11:00,83.69
30/04/2023 12:00,98.54
30/04/2023 13:00,88.7
30/04/2023 14:00,89.06
30/04/2023 15:00,74.74
30/04/2023 16:00,83.98
30/04/2023 17:00,106
30/04/2023 18:00,106.11
30/04/2023 19:00,110.56
30/04/2023 20:00,110.57
30/04/2023 21:00,103.82
30/04/2023 22:00,95.19
30/04/2023 23:00,101.37
01/05/2023 00:00,89.14
01/05/2023 01:00,82.35
01/05/2023 02:00,79.14
01/05/2023 03:00,77.33
01/05/2023 04:00,77.64
01/05/2023 05:00,83
01/05/2023 06:00,83.01
01/05/2023 07:00,81.23
01/05/2023 08:00,81.98
01/05/2023 09:00,98.68
01/05/2023 10:00,97.42
01/05/2023 11:00,89.01
01/05/2023 12:00,82.7
01/05/2023 13:00,76.02
01/05/2023 14:00,76.01
01/05/2023 15:00,76.05
01/05/2023 16:00,76.97
01/05/2023 17:00,84.12
01/05/2023 18:00,106.92
01/05/2023 19:00,103.47
01/05/2023 20:00,103.84
01/05/2023 21:00,101.65
01/05/2023 22:00,85.14
01/05/2023 23:00,94.7
02/05/2023 00:00,83.3
02/05/2023 01:00,81.05
02/05/2023 02:00,78
02/05/2023 03:00,78.09
02/05/2023 04:00,83.52
02/05/2023 05:00,95.6
02/05/2023 06:00,116.3
02/05/2023 07:00,118.01
02/05/2023 08:00,118.96
02/05/2023 09:00,115.74
02/05/2023 10:00,99.17
02/05/2023 11:00,94.87
02/05/2023 12:00,91.01
02/05/2023 13:00,84.97
02/05/2023 14:00,78.99
02/05/2023 15:00,78.45
02/05/2023 16:00,89.01
02/05/2023 17:00,108.35
02/05/2023 18:00,121.94
02/05/2023 19:00,126
02/05/2023 20:00,120.37
02/05/2023 21:00,111.3
02/05/2023 22:00,97.17
02/05/2023 23:00,88.09
03/05/2023 00:00,87.85
03/05/2023 01:00,85.05
03/05/2023 02:00,84.46
03/05/2023 03:00,83.17
03/05/2023 04:00,86.69
03/05/2023 05:00,96.71
03/05/2023 06:00,113.63
03/05/2023 07:00,121.7
03/05/2023 08:00,103.97
03/05/2023 09:00,90.34
03/05/2023 10:00,88
03/05/2023 11:00,85.28
03/05/2023 12:00,81.24
03/05/2023 13:00,74.86
03/05/2023 14:00,73.37
03/05/2023 15:00,75.92
03/05/2023 16:00,82.99
03/05/2023 17:00,97.58
03/05/2023 18:00,113.54
03/05/2023 19:00,109.99
03/05/2023 20:00,109.89
03/05/2023 21:00,100.3
03/05/2023 22:00,84.05
03/05/2023 23:00,91.93
04/05/2023 00:00,82.89
04/05/2023 01:00,80.08
04/05/2023 02:00,78.91
04/05/2023 03:00,78.52
04/05/2023 04:00,84.07
04/05/2023 05:00,82.39
04/05/2023 06:00,101.76
04/05/2023 07:00,109.64
04/05/2023 08:00,97.65
04/05/2023 09:00,80.95
04/05/2023 10:00,73.17
04/05/2023 11:00,63.01
04/05/2023 12:00,58.12
04/05/2023 13:00,55.4
04/05/2023 14:00,55.76
04/05/2023 15:00,63.01
04/05/2023 16:00,82.24
04/05/2023 17:00,94.82
04/05/2023 18:00,103.38
04/05/2023 19:00,107.58
04/05/2023 20:00,101.26
04/05/2023 21:00,95.04
04/05/2023 22:00,82.6
04/05/2023 23:00,87.78
05/05/2023 00:00,74.37
05/05/2023 01:00,73.67
05/05/2023 02:00,71
05/05/2023 03:00,70.91
05/05/2023 04:00,79.7
05/05/2023 05:00,83.89
05/05/2023 06:00,94.73
05/05/2023 07:00,98.09
05/05/2023 08:00,90.83
05/05/2023 09:00,95
05/05/2023 10:00,89.67
05/05/2023 11:00,80
05/05/2023 12:00,78.09
05/05/2023 13:00,71.14
05/05/2023 14:00,71.33
05/05/2023 15:00,80.06
05/05/2023 16:00,87.73
05/05/2023 17:00,97.4
05/05/2023 18:00,107.8
05/05/2023 19:00,112.85
05/05/2023 20:00,108.36
05/05/2023 21:00,103.33
05/05/2023 22:00,91.85
05/05/2023 23:00,78.47
06/05/2023 00:00,82.47
06/05/2023 01:00,83.25
06/05/2023 02:00,82.24
06/05/2023 03:00,78.96
06/05/2023 04:00,79.96
06/05/2023 05:00,83.25
06/05/2023 06:00,85.8
06/05/2023 07:00,88.7
06/05/2023 08:00,80.92
06/05/2023 09:00,101.11
06/05/2023 10:00,104
06/05/2023 11:00,95
06/05/2023 12:00,86.76
06/05/2023 13:00,70.08
06/05/2023 14:00,73.03
06/05/2023 15:00,71.25
06/05/2023 16:00,78.11
06/05/2023 17:00,94.25
06/05/2023 18:00,103.07
06/05/2023 19:00,103.6
06/05/2023 20:00,101.2
06/05/2023 21:00,95.1
06/05/2023 22:00,83.99
06/05/2023 23:00,88.87
07/05/2023 00:00,83.18
07/05/2023 01:00,80.75
07/05/2023 02:00,75.74
07/05/2023 03:00,73.48
07/05/2023 04:00,72.9
07/05/2023 05:00,72.93
07/05/2023 06:00,77.01
07/05/2023 07:00,75.01
07/05/2023 08:00,83.05
07/05/2023 09:00,102.42
07/05/2023 10:00,107.09
07/05/2023 11:00,101.53
07/05/2023 12:00,90.08
07/05/2023 13:00,72
07/05/2023 14:00,65.69
07/05/2023 15:00,64.08
07/05/2023 16:00,77.77
07/05/2023 17:00,103.46
07/05/2023 18:00,102.6
07/05/2023 19:00,104.94
07/05/2023 20:00,104.91
07/05/2023 21:00,98.65
07/05/2023 22:00,87.36
07/05/2023 23:00,96.01
08/05/2023 00:00,79.13
08/05/2023 01:00,76.8
08/05/2023 02:00,75.19
08/05/2023 03:00,74.38
08/05/2023 04:00,78.25
08/05/2023 05:00,87.98
08/05/2023 06:00,94.4
08/05/2023 07:00,94
08/05/2023 08:00,92.33
08/05/2023 09:00,80.07
08/05/2023 10:00,87.24
08/05/2023 11:00,87.04
08/05/2023 12:00,88.5
08/05/2023 13:00,78.97
08/05/2023 14:00,75.07
08/05/2023 15:00,86.77
08/05/2023 16:00,90
08/05/2023 17:00,104.91
08/05/2023 18:00,108.44
08/05/2023 19:00,109.7
08/05/2023 20:00,108.07
08/05/2023 21:00,100.71
08/05/2023 22:00,90.75
08/05/2023 23:00,87.27
09/05/2023 00:00,76
09/05/2023 01:00,76.27
09/05/2023 02:00,74.99
09/05/2023 03:00,75.98
09/05/2023 04:00,82.59
09/05/2023 05:00,93.23
09/05/2023 06:00,106.45
09/05/2023 07:00,104.95
09/05/2023 08:00,108.75
09/05/2023 09:00,115.32
09/05/2023 10:00,104.93
09/05/2023 11:00,93
09/05/2023 12:00,92.2
09/05/2023 13:00,85.32
09/05/2023 14:00,83.05
09/05/2023 15:00,84.23
09/05/2023 16:00,94.92
09/05/2023 17:00,104.95
09/05/2023 18:00,110.35
09/05/2023 19:00,110.8
09/05/2023 20:00,104.97
09/05/2023 21:00,95.86
09/05/2023 22:00,83.79
09/05/2023 23:00,81.06
10/05/2023 00:00,77.99
10/05/2023 01:00,77.99
10/05/2023 02:00,76.92
10/05/2023 03:00,73.61
10/05/2023 04:00,78.07
10/05/2023 05:00,86.01
10/05/2023 06:00,99.48
10/05/2023 07:00,107.92
10/05/2023 08:00,104.2
10/05/2023 09:00,97.59
10/05/2023 10:00,92
10/05/2023 11:00,87.9
10/05/2023 12:00,85.01
10/05/2023 13:00,79.38
10/05/2023 14:00,78.01
10/05/2023 15:00,78.08
10/05/2023 16:00,89.33
