datetime_start,Day-ahead Price [EUR/MWh]
2023-03-20 16:30:00,119.61
2023-03-20 17:00:00,132.60
2023-03-20 17:30:00,132.60
2023-03-20 18:00:00,160.00
2023-03-20 18:30:00,160.00
2023-03-20 19:00:00,166.84
2023-03-20 19:30:00,166.84
2023-03-20 20:00:00,160.00
2023-03-20 20:30:00,160.00
2023-03-20 21:00:00,132.05
2023-03-20 21:30:00,132.05
2023-03-20 22:00:00,125.49
2023-03-20 22:30:00,125.49
2023-03-20 23:00:00,111.86
2023-03-20 23:30:00,111.86
2023-03-21 00:00:00,124.69
2023-03-21 00:30:00,124.69
2023-03-21 01:00:00,118.48
2023-03-21 01:30:00,118.48
2023-03-21 02:00:00,118.14
2023-03-21 02:30:00,118.14
2023-03-21 03:00:00,113.00
2023-03-21 03:30:00,113.00
2023-03-21 04:00:00,111.31
2023-03-21 04:30:00,111.31
2023-03-21 05:00:00,108.63
2023-03-21 05:30:00,108.63
2023-03-21 06:00:00,117.48
2023-03-21 06:30:00,117.48
2023-03-21 07:00:00,133.92
2023-03-21 07:30:00,133.92
2023-03-21 08:00:00,158.48
2023-03-21 08:30:00,158.48
2023-03-21 09:00:00,165.85
2023-03-21 09:30:00,165.85
2023-03-21 10:00:00,149.00
2023-03-21 10:30:00,149.00
2023-03-21 11:00:00,128.72
2023-03-21 11:30:00,128.72
2023-03-21 12:00:00,117.31
2023-03-21 12:30:00,117.31
2023-03-21 13:00:00,105.00
2023-03-21 13:30:00,105.00
2023-03-21 14:00:00,101.89
2023-03-21 14:30:00,101.89
2023-03-21 15:00:00,96.60
2023-03-21 15:30:00,96.60
2023-03-21 16:00:00,99.50
2023-03-21 16:30:00,99.50
2023-03-21 17:00:00,102.35
2023-03-21 17:30:00,102.35
2023-03-21 18:00:00,117.42
2023-03-21 18:30:00,117.42
2023-03-21 19:00:00,123.86
2023-03-21 19:30:00,123.86
2023-03-21 20:00:00,120.00
2023-03-21 20:30:00,120.00
2023-03-21 21:00:00,112.85
2023-03-21 21:30:00,112.85
2023-03-21 22:00:00,94.00
2023-03-21 22:30:00,94.00
2023-03-21 23:00:00,69.90
2023-03-21 23:30:00,69.90
2023-03-22 00:00:00,61.19
2023-03-22 00:30:00,61.19
2023-03-22 01:00:00,52.56
2023-03-22 01:30:00,52.56
2023-03-22 02:00:00,40.01
2023-03-22 02:30:00,40.01
2023-03-22 03:00:00,35.00
2023-03-22 03:30:00,35.00
2023-03-22 04:00:00,43.82
2023-03-22 04:30:00,43.82
2023-03-22 05:00:00,38.58
2023-03-22 05:30:00,38.58
2023-03-22 06:00:00,69.32
2023-03-22 06:30:00,69.32
2023-03-22 07:00:00,102.00
2023-03-22 07:30:00,102.00
2023-03-22 08:00:00,140.00
2023-03-22 08:30:00,140.00
2023-03-22 09:00:00,130.90
2023-03-22 09:30:00,130.90
2023-03-22 10:00:00,114.00
2023-03-22 10:30:00,114.00
2023-03-22 11:00:00,91.00
2023-03-22 11:30:00,91.00
2023-03-22 12:00:00,77.00
2023-03-22 12:30:00,77.00
2023-03-22 13:00:00,88.00
2023-03-22 13:30:00,88.00
2023-03-22 14:00:00,88.38
2023-03-22 14:30:00,88.38
2023-03-22 15:00:00,96.94
2023-03-22 15:30:00,96.94
2023-03-22 16:00:00,95.21
2023-03-22 16:30:00,95.21
2023-03-22 17:00:00,115.78
2023-03-22 17:30:00,115.78
2023-03-22 18:00:00,135.00
2023-03-22 18:30:00,135.00
2023-03-22 19:00:00,159.82
2023-03-22 19:30:00,159.82
2023-03-22 20:00:00,155.00
2023-03-22 20:30:00,155.00
2023-03-22 21:00:00,126.00
2023-03-22 21:30:00,126.00
2023-03-22 22:00:00,127.00
2023-03-22 22:30:00,127.00
2023-03-22 23:00:00,92.51
2023-03-22 23:30:00,92.51
2023-03-23 00:00:00,88.00
2023-03-23 00:30:00,88.00
2023-03-23 01:00:00,73.62
2023-03-23 01:30:00,73.62
2023-03-23 02:00:00,62.00
2023-03-23 02:30:00,62.00
2023-03-23 03:00:00,52.82
2023-03-23 03:30:00,52.82
2023-03-23 04:00:00,48.49
2023-03-23 04:30:00,48.49
2023-03-23 05:00:00,58.27
2023-03-23 05:30:00,58.27
2023-03-23 06:00:00,80.60
2023-03-23 06:30:00,80.60
2023-03-23 07:00:00,118.00
2023-03-23 07:30:00,118.00
2023-03-23 08:00:00,143.00
2023-03-23 08:30:00,143.00
2023-03-23 09:00:00,146.00
2023-03-23 09:30:00,146.00
2023-03-23 10:00:00,135.70
2023-03-23 10:30:00,135.70
2023-03-23 11:00:00,122.00
2023-03-23 11:30:00,122.00
2023-03-23 12:00:00,105.58
2023-03-23 12:30:00,105.58
2023-03-23 13:00:00,115.00
2023-03-23 13:30:00,115.00
2023-03-23 14:00:00,115.00
2023-03-23 14:30:00,115.00
2023-03-23 15:00:00,115.52
2023-03-23 15:30:00,115.52
2023-03-23 16:00:00,125.00
2023-03-23 16:30:00,125.00
2023-03-23 17:00:00,127.26
2023-03-23 17:30:00,127.26
2023-03-23 18:00:00,143.90
2023-03-23 18:30:00,143.90
2023-03-23 19:00:00,160.00
2023-03-23 19:30:00,160.00
2023-03-23 20:00:00,160.00
2023-03-23 20:30:00,160.00
2023-03-23 21:00:00,129.54
2023-03-23 21:30:00,129.54
2023-03-23 22:00:00,125.89
2023-03-23 22:30:00,125.89
2023-03-23 23:00:00,107.00
2023-03-23 23:30:00,107.00
2023-03-24 00:00:00,96.68
2023-03-24 00:30:00,96.68
2023-03-24 01:00:00,95.00
2023-03-24 01:30:00,95.00
2023-03-24 02:00:00,75.00
2023-03-24 02:30:00,75.00
2023-03-24 03:00:00,56.25
2023-03-24 03:30:00,56.25
2023-03-24 04:00:00,48.61
2023-03-24 04:30:00,48.61
2023-03-24 05:00:00,55.04
2023-03-24 05:30:00,55.04
2023-03-24 06:00:00,69.90
2023-03-24 06:30:00,69.90
2023-03-24 07:00:00,95.66
2023-03-24 07:30:00,95.66
2023-03-24 08:00:00,139.00
2023-03-24 08:30:00,139.00
2023-03-24 09:00:00,137.02
2023-03-24 09:30:00,137.02
2023-03-24 10:00:00,124.91
2023-03-24 10:30:00,124.91
2023-03-24 11:00:00,108.24
2023-03-24 11:30:00,108.24
2023-03-24 12:00:00,93.28
2023-03-24 12:30:00,93.28
2023-03-24 13:00:00,101.22
2023-03-24 13:30:00,101.22
2023-03-24 14:00:00,98.84
2023-03-24 14:30:00,98.84
2023-03-24 15:00:00,91.59
2023-03-24 15:30:00,91.59
2023-03-24 16:00:00,101.80
2023-03-24 16:30:00,101.80
2023-03-24 17:00:00,119.00
2023-03-24 17:30:00,119.00
2023-03-24 18:00:00,127.00
2023-03-24 18:30:00,127.00
2023-03-24 19:00:00,149.27
2023-03-24 19:30:00,149.27
2023-03-24 20:00:00,150.77
2023-03-24 20:30:00,150.77
2023-03-24 21:00:00,123.80
2023-03-24 21:30:00,123.80
2023-03-24 22:00:00,124.74
2023-03-24 22:30:00,124.74
2023-03-24 23:00:00,87.39
2023-03-24 23:30:00,87.39
2023-03-25 00:00:00,91.35
2023-03-25 00:30:00,91.35
2023-03-25 01:00:00,80.01
2023-03-25 01:30:00,80.01
2023-03-25 02:00:00,68.44
2023-03-25 02:30:00,68.44
2023-03-25 03:00:00,38.30
2023-03-25 03:30:00,38.30
2023-03-25 04:00:00,26.61
2023-03-25 04:30:00,26.61
2023-03-25 05:00:00,21.00
2023-03-25 05:30:00,21.00
2023-03-25 06:00:00,44.60
2023-03-25 06:30:00,44.60
2023-03-25 07:00:00,73.60
2023-03-25 07:30:00,73.60
2023-03-25 08:00:00,96.30
2023-03-25 08:30:00,96.30
2023-03-25 09:00:00,107.98
2023-03-25 09:30:00,107.98
2023-03-25 10:00:00,112.56
2023-03-25 10:30:00,112.56
2023-03-25 11:00:00,114.00
2023-03-25 11:30:00,114.00
2023-03-25 12:00:00,112.42
2023-03-25 12:30:00,112.42
2023-03-25 13:00:00,144.15
2023-03-25 13:30:00,144.15
2023-03-25 14:00:00,133.20
2023-03-25 14:30:00,133.20
2023-03-25 15:00:00,143.11
2023-03-25 15:30:00,143.11
2023-03-25 16:00:00,129.48
2023-03-25 16:30:00,129.48
2023-03-25 17:00:00,143.46
2023-03-25 17:30:00,143.46
2023-03-25 18:00:00,171.33
2023-03-25 18:30:00,171.33
2023-03-25 19:00:00,196.81
2023-03-25 19:30:00,196.81
2023-03-25 20:00:00,191.50
2023-03-25 20:30:00,191.50
2023-03-25 21:00:00,159.44
2023-03-25 21:30:00,159.44
2023-03-25 22:00:00,134.64
2023-03-25 22:30:00,134.64
2023-03-25 23:00:00,123.00
2023-03-25 23:30:00,123.00
2023-03-26 00:00:00,129.00
2023-03-26 00:30:00,129.00
2023-03-26 01:00:00,125.64
2023-03-26 01:30:00,125.64
2023-03-26 02:00:00,
2023-03-26 02:30:00,
2023-03-26 03:00:00,128.03
2023-03-26 03:30:00,128.03
2023-03-26 04:00:00,120.95
2023-03-26 04:30:00,120.95
2023-03-26 05:00:00,106.16
2023-03-26 05:30:00,106.16
2023-03-26 06:00:00,99.01
2023-03-26 06:30:00,99.01
2023-03-26 07:00:00,99.00
2023-03-26 07:30:00,99.00
2023-03-26 08:00:00,100.05
2023-03-26 08:30:00,100.05
2023-03-26 09:00:00,106.00
2023-03-26 09:30:00,106.00
2023-03-26 10:00:00,113.93
2023-03-26 10:30:00,113.93
2023-03-26 11:00:00,130.19
2023-03-26 11:30:00,130.19
2023-03-26 12:00:00,137.21
2023-03-26 12:30:00,137.21
2023-03-26 13:00:00,145.00
2023-03-26 13:30:00,145.00
2023-03-26 14:00:00,138.15
2023-03-26 14:30:00,138.15
2023-03-26 15:00:00,134.94
2023-03-26 15:30:00,134.94
2023-03-26 16:00:00,114.00
2023-03-26 16:30:00,114.00
2023-03-26 17:00:00,135.30
2023-03-26 17:30:00,135.30
2023-03-26 18:00:00,144.96
2023-03-26 18:30:00,144.96
2023-03-26 19:00:00,170.00
2023-03-26 19:30:00,170.00
2023-03-26 20:00:00,174.64
2023-03-26 20:30:00,174.64
2023-03-26 21:00:00,179.00
2023-03-26 21:30:00,179.00
2023-03-26 22:00:00,140.36
2023-03-26 22:30:00,140.36
2023-03-26 23:00:00,113.36
2023-03-26 23:30:00,113.36
2023-03-27 00:00:00,131.68
2023-03-27 00:30:00,131.68
2023-03-27 01:00:00,124.00
2023-03-27 01:30:00,124.00
2023-03-27 02:00:00,123.84
2023-03-27 02:30:00,123.84
2023-03-27 03:00:00,121.72
2023-03-27 03:30:00,121.72
2023-03-27 04:00:00,119.59
2023-03-27 04:30:00,119.59
2023-03-27 05:00:00,117.59
2023-03-27 05:30:00,117.59
2023-03-27 06:00:00,121.18
2023-03-27 06:30:00,121.18
2023-03-27 07:00:00,135.00
2023-03-27 07:30:00,135.00
2023-03-27 08:00:00,155.00
2023-03-27 08:30:00,155.00
2023-03-27 09:00:00,175.30
2023-03-27 09:30:00,175.30
2023-03-27 10:00:00,179.99
2023-03-27 10:30:00,179.99
2023-03-27 11:00:00,160.40
2023-03-27 11:30:00,160.40
2023-03-27 12:00:00,141.00
2023-03-27 12:30:00,141.00
2023-03-27 13:00:00,135.02
2023-03-27 13:30:00,135.02
2023-03-27 14:00:00,121.91
2023-03-27 14:30:00,121.91
2023-03-27 15:00:00,114.27
2023-03-27 15:30:00,114.27
2023-03-27 16:00:00,110.02
2023-03-27 16:30:00,110.02
2023-03-27 17:00:00,118.31
2023-03-27 17:30:00,118.31
2023-03-27 18:00:00,139.22
2023-03-27 18:30:00,139.22
2023-03-27 19:00:00,157.07
2023-03-27 19:30:00,157.07
2023-03-27 20:00:00,149.06
2023-03-27 20:30:00,149.06
2023-03-27 21:00:00,121.26
2023-03-27 21:30:00,121.26
2023-03-27 22:00:00,114.00
2023-03-27 22:30:00,114.00
2023-03-27 23:00:00,94.41
2023-03-27 23:30:00,94.41
2023-03-28 00:00:00,115.00
2023-03-28 00:30:00,115.00
2023-03-28 01:00:00,103.58
2023-03-28 01:30:00,103.58
2023-03-28 02:00:00,93.07
2023-03-28 02:30:00,93.07
2023-03-28 03:00:00,76.61
2023-03-28 03:30:00,76.61
2023-03-28 04:00:00,68.00
2023-03-28 04:30:00,68.00
2023-03-28 05:00:00,68.00
2023-03-28 05:30:00,68.00
2023-03-28 06:00:00,65.00
2023-03-28 06:30:00,65.00
2023-03-28 07:00:00,101.61
2023-03-28 07:30:00,101.61
2023-03-28 08:00:00,113.52
2023-03-28 08:30:00,113.52
2023-03-28 09:00:00,139.99
2023-03-28 09:30:00,139.99
2023-03-28 10:00:00,139.00
2023-03-28 10:30:00,139.00
2023-03-28 11:00:00,127.08
2023-03-28 11:30:00,127.08
2023-03-28 12:00:00,123.61
2023-03-28 12:30:00,123.61
2023-03-28 13:00:00,122.61
2023-03-28 13:30:00,122.61
2023-03-28 14:00:00,115.92
2023-03-28 14:30:00,115.92
2023-03-28 15:00:00,116.60
2023-03-28 15:30:00,116.60
2023-03-28 16:00:00,118.64
2023-03-28 16:30:00,118.64
2023-03-28 17:00:00,134.61
2023-03-28 17:30:00,134.61
2023-03-28 18:00:00,157.07
2023-03-28 18:30:00,157.07
2023-03-28 19:00:00,175.70
2023-03-28 19:30:00,175.70
2023-03-28 20:00:00,179.23
2023-03-28 20:30:00,179.23
2023-03-28 21:00:00,156.79
2023-03-28 21:30:00,156.79
2023-03-28 22:00:00,140.36
2023-03-28 22:30:00,140.36
2023-03-28 23:00:00,128.70
2023-03-28 23:30:00,128.70
2023-03-29 00:00:00,130.00
2023-03-29 00:30:00,130.00
2023-03-29 01:00:00,111.96
2023-03-29 01:30:00,111.96
2023-03-29 02:00:00,109.17
2023-03-29 02:30:00,109.17
2023-03-29 03:00:00,106.82
2023-03-29 03:30:00,106.82
2023-03-29 04:00:00,101.69
2023-03-29 04:30:00,101.69
2023-03-29 05:00:00,104.30
2023-03-29 05:30:00,104.30
2023-03-29 06:00:00,115.59
2023-03-29 06:30:00,115.59
2023-03-29 07:00:00,122.72
2023-03-29 07:30:00,122.72
2023-03-29 08:00:00,131.12
2023-03-29 08:30:00,131.12
2023-03-29 09:00:00,131.60
2023-03-29 09:30:00,131.60
2023-03-29 10:00:00,122.86
2023-03-29 10:30:00,122.86
2023-03-29 11:00:00,107.93
2023-03-29 11:30:00,107.93
2023-03-29 12:00:00,103.96
2023-03-29 12:30:00,103.96
2023-03-29 13:00:00,106.20
2023-03-29 13:30:00,106.20
2023-03-29 14:00:00,95.00
2023-03-29 14:30:00,95.00
2023-03-29 15:00:00,94.10
2023-03-29 15:30:00,94.10
2023-03-29 16:00:00,95.12
2023-03-29 16:30:00,95.12
2023-03-29 17:00:00,109.33
2023-03-29 17:30:00,109.33
2023-03-29 18:00:00,129.00
2023-03-29 18:30:00,129.00
2023-03-29 19:00:00,145.63
2023-03-29 19:30:00,145.63
2023-03-29 20:00:00,148.34
2023-03-29 20:30:00,148.34
2023-03-29 21:00:00,143.17
2023-03-29 21:30:00,143.17
2023-03-29 22:00:00,130.82
2023-03-29 22:30:00,130.82
2023-03-29 23:00:00,113.80
2023-03-29 23:30:00,113.80
2023-03-30 00:00:00,127.96
2023-03-30 00:30:00,127.96
2023-03-30 01:00:00,124.00
2023-03-30 01:30:00,124.00
2023-03-30 02:00:00,115.00
2023-03-30 02:30:00,115.00
2023-03-30 03:00:00,113.10
2023-03-30 03:30:00,113.10
2023-03-30 04:00:00,99.90
2023-03-30 04:30:00,99.90
2023-03-30 05:00:00,95.56
2023-03-30 05:30:00,95.56
2023-03-30 06:00:00,110.00
2023-03-30 06:30:00,110.00
2023-03-30 07:00:00,135.00
2023-03-30 07:30:00,135.00
2023-03-30 08:00:00,140.00
2023-03-30 08:30:00,140.00
2023-03-30 09:00:00,153.43
2023-03-30 09:30:00,153.43
2023-03-30 10:00:00,150.00
2023-03-30 10:30:00,150.00
2023-03-30 11:00:00,128.87
2023-03-30 11:30:00,128.87
2023-03-30 12:00:00,128.94
2023-03-30 12:30:00,128.94
2023-03-30 13:00:00,122.28
2023-03-30 13:30:00,122.28
2023-03-30 14:00:00,115.47
2023-03-30 14:30:00,115.47
2023-03-30 15:00:00,113.00
2023-03-30 15:30:00,113.00
2023-03-30 16:00:00,110.47
2023-03-30 16:30:00,110.47
2023-03-30 17:00:00,124.03
2023-03-30 17:30:00,124.03
2023-03-30 18:00:00,139.00
2023-03-30 18:30:00,139.00
2023-03-30 19:00:00,158.00
2023-03-30 19:30:00,158.00
2023-03-30 20:00:00,157.20
2023-03-30 20:30:00,157.20
2023-03-30 21:00:00,147.92
2023-03-30 21:30:00,147.92
2023-03-30 22:00:00,138.00
2023-03-30 22:30:00,138.00
2023-03-30 23:00:00,124.01
2023-03-30 23:30:00,124.01
2023-03-31 00:00:00,145.90
2023-03-31 00:30:00,145.90
2023-03-31 01:00:00,135.00
2023-03-31 01:30:00,135.00
2023-03-31 02:00:00,135.00
2023-03-31 02:30:00,135.00
2023-03-31 03:00:00,129.00
2023-03-31 03:30:00,129.00
2023-03-31 04:00:00,122.00
2023-03-31 04:30:00,122.00
2023-03-31 05:00:00,113.90
2023-03-31 05:30:00,113.90
2023-03-31 06:00:00,115.00
2023-03-31 06:30:00,115.00
2023-03-31 07:00:00,133.39
2023-03-31 07:30:00,133.39
2023-03-31 08:00:00,134.81
2023-03-31 08:30:00,134.81
2023-03-31 09:00:00,150.25
2023-03-31 09:30:00,150.25
2023-03-31 10:00:00,156.14
2023-03-31 10:30:00,156.14
2023-03-31 11:00:00,158.08
2023-03-31 11:30:00,158.08
2023-03-31 12:00:00,154.80
2023-03-31 12:30:00,154.80
2023-03-31 13:00:00,154.62
2023-03-31 13:30:00,154.62
2023-03-31 14:00:00,136.08
2023-03-31 14:30:00,136.08
2023-03-31 15:00:00,125.44
2023-03-31 15:30:00,125.44
2023-03-31 16:00:00,119.00
2023-03-31 16:30:00,119.00
2023-03-31 17:00:00,124.85
2023-03-31 17:30:00,124.85
2023-03-31 18:00:00,135.00
2023-03-31 18:30:00,135.00
2023-03-31 19:00:00,146.24
2023-03-31 19:30:00,146.24
2023-03-31 20:00:00,146.70
2023-03-31 20:30:00,146.70
2023-03-31 21:00:00,135.80
2023-03-31 21:30:00,135.80
2023-03-31 22:00:00,132.38
2023-03-31 22:30:00,132.38
2023-03-31 23:00:00,121.40
2023-03-31 23:30:00,121.40
2023-04-01 00:00:00,130.00
2023-04-01 00:30:00,130.00
2023-04-01 01:00:00,118.87
2023-04-01 01:30:00,118.87
2023-04-01 02:00:00,115.84
2023-04-01 02:30:00,115.84
2023-04-01 03:00:00,115.60
2023-04-01 03:30:00,115.60
2023-04-01 04:00:00,112.54
2023-04-01 04:30:00,112.54
2023-04-01 05:00:00,108.54
2023-04-01 05:30:00,108.54
2023-04-01 06:00:00,109.22
2023-04-01 06:30:00,109.22
2023-04-01 07:00:00,110.00
2023-04-01 07:30:00,110.00
2023-04-01 08:00:00,112.95
2023-04-01 08:30:00,112.95
2023-04-01 09:00:00,115.00
2023-04-01 09:30:00,115.00
2023-04-01 10:00:00,127.79
2023-04-01 10:30:00,127.79
2023-04-01 11:00:00,132.63
2023-04-01 11:30:00,132.63
2023-04-01 12:00:00,131.65
2023-04-01 12:30:00,131.65
2023-04-01 13:00:00,130.38
2023-04-01 13:30:00,130.38
2023-04-01 14:00:00,111.29
2023-04-01 14:30:00,111.29
2023-04-01 15:00:00,104.52
2023-04-01 15:30:00,104.52
2023-04-01 16:00:00,106.95
2023-04-01 16:30:00,106.95
2023-04-01 17:00:00,113.30
2023-04-01 17:30:00,113.30
2023-04-01 18:00:00,131.29
2023-04-01 18:30:00,131.29
2023-04-01 19:00:00,151.38
2023-04-01 19:30:00,151.38
2023-04-01 20:00:00,150.60
2023-04-01 20:30:00,150.60
2023-04-01 21:00:00,144.54
2023-04-01 21:30:00,144.54
2023-04-01 22:00:00,139.60
2023-04-01 22:30:00,139.60
2023-04-01 23:00:00,125.00
2023-04-01 23:30:00,125.00
2023-04-02 00:00:00,136.00
2023-04-02 00:30:00,136.00
2023-04-02 01:00:00,122.00
2023-04-02 01:30:00,122.00
2023-04-02 02:00:00,135.00
2023-04-02 02:30:00,135.00
2023-04-02 03:00:00,134.00
2023-04-02 03:30:00,134.00
2023-04-02 04:00:00,128.10
2023-04-02 04:30:00,128.10
2023-04-02 05:00:00,122.25
2023-04-02 05:30:00,122.25
2023-04-02 06:00:00,125.00
2023-04-02 06:30:00,125.00
2023-04-02 07:00:00,135.00
2023-04-02 07:30:00,135.00
2023-04-02 08:00:00,120.00
2023-04-02 08:30:00,120.00
2023-04-02 09:00:00,137.25
2023-04-02 09:30:00,137.25
2023-04-02 10:00:00,150.93
2023-04-02 10:30:00,150.93
2023-04-02 11:00:00,167.33
2023-04-02 11:30:00,167.33
2023-04-02 12:00:00,170.19
2023-04-02 12:30:00,170.19
2023-04-02 13:00:00,180.86
2023-04-02 13:30:00,180.86
2023-04-02 14:00:00,155.80
2023-04-02 14:30:00,155.80
2023-04-02 15:00:00,145.94
2023-04-02 15:30:00,145.94
2023-04-02 16:00:00,145.40
2023-04-02 16:30:00,145.40
2023-04-02 17:00:00,152.07
2023-04-02 17:30:00,152.07
2023-04-02 18:00:00,174.74
2023-04-02 18:30:00,174.74
2023-04-02 19:00:00,181.89
2023-04-02 19:30:00,181.89
2023-04-02 20:00:00,175.00
2023-04-02 20:30:00,175.00
2023-04-02 21:00:00,158.01
2023-04-02 21:30:00,158.01
2023-04-02 22:00:00,133.00
2023-04-02 22:30:00,133.00
2023-04-02 23:00:00,123.87
2023-04-02 23:30:00,123.87
2023-04-03 00:00:00,125.02
2023-04-03 00:30:00,125.02
2023-04-03 01:00:00,120.79
2023-04-03 01:30:00,120.79
2023-04-03 02:00:00,117.28
2023-04-03 02:30:00,117.28
2023-04-03 03:00:00,114.00
2023-04-03 03:30:00,114.00
2023-04-03 04:00:00,111.43
2023-04-03 04:30:00,111.43
2023-04-03 05:00:00,114.31
2023-04-03 05:30:00,114.31
2023-04-03 06:00:00,130.00
2023-04-03 06:30:00,130.00
2023-04-03 07:00:00,143.70
2023-04-03 07:30:00,143.70
2023-04-03 08:00:00,151.66
2023-04-03 08:30:00,151.66
2023-04-03 09:00:00,159.00
2023-04-03 09:30:00,159.00
2023-04-03 10:00:00,143.00
2023-04-03 10:30:00,143.00
2023-04-03 11:00:00,126.00
2023-04-03 11:30:00,126.00
2023-04-03 12:00:00,114.00
2023-04-03 12:30:00,114.00
2023-04-03 13:00:00,112.61
2023-04-03 13:30:00,112.61
2023-04-03 14:00:00,101.52
2023-04-03 14:30:00,101.52
2023-04-03 15:00:00,101.52
2023-04-03 15:30:00,101.52
2023-04-03 16:00:00,101.52
2023-04-03 16:30:00,101.52
2023-04-03 17:00:00,117.39
2023-04-03 17:30:00,117.39
2023-04-03 18:00:00,139.55
2023-04-03 18:30:00,139.55
2023-04-03 19:00:00,170.97
2023-04-03 19:30:00,170.97
2023-04-03 20:00:00,171.00
2023-04-03 20:30:00,171.00
2023-04-03 21:00:00,159.70
2023-04-03 21:30:00,159.70
2023-04-03 22:00:00,143.37
2023-04-03 22:30:00,143.37
2023-04-03 23:00:00,128.00
2023-04-03 23:30:00,128.00
2023-04-04 00:00:00,129.00
2023-04-04 00:30:00,129.00
2023-04-04 01:00:00,123.00
2023-04-04 01:30:00,123.00
2023-04-04 02:00:00,126.62
2023-04-04 02:30:00,126.62
2023-04-04 03:00:00,125.32
2023-04-04 03:30:00,125.32
2023-04-04 04:00:00,123.77
2023-04-04 04:30:00,123.77
2023-04-04 05:00:00,128.61
2023-04-04 05:30:00,128.61
2023-04-04 06:00:00,141.46
2023-04-04 06:30:00,141.46
2023-04-04 07:00:00,147.24
2023-04-04 07:30:00,147.24
2023-04-04 08:00:00,165.00
2023-04-04 08:30:00,165.00
2023-04-04 09:00:00,165.00
2023-04-04 09:30:00,165.00
2023-04-04 10:00:00,145.00
2023-04-04 10:30:00,145.00
2023-04-04 11:00:00,130.54
2023-04-04 11:30:00,130.54
2023-04-04 12:00:00,125.00
2023-04-04 12:30:00,125.00
2023-04-04 13:00:00,122.34
2023-04-04 13:30:00,122.34
2023-04-04 14:00:00,117.59
2023-04-04 14:30:00,117.59
2023-04-04 15:00:00,115.00
2023-04-04 15:30:00,115.00
2023-04-04 16:00:00,115.00
2023-04-04 16:30:00,115.00
2023-04-04 17:00:00,124.90
2023-04-04 17:30:00,124.90
2023-04-04 18:00:00,144.00
2023-04-04 18:30:00,144.00
2023-04-04 19:00:00,166.50
2023-04-04 19:30:00,166.50
2023-04-04 20:00:00,166.00
2023-04-04 20:30:00,166.00
2023-04-04 21:00:00,151.55
2023-04-04 21:30:00,151.55
2023-04-04 22:00:00,139.17
2023-04-04 22:30:00,139.17
2023-04-04 23:00:00,128.51
2023-04-04 23:30:00,128.51
2023-04-05 00:00:00,123.39
2023-04-05 00:30:00,123.39
2023-04-05 01:00:00,119.49
2023-04-05 01:30:00,119.49
2023-04-05 02:00:00,121.32
2023-04-05 02:30:00,121.32
2023-04-05 03:00:00,120.84
2023-04-05 03:30:00,120.84
2023-04-05 04:00:00,121.92
2023-04-05 04:30:00,121.92
2023-04-05 05:00:00,128.10
2023-04-05 05:30:00,128.10
2023-04-05 06:00:00,139.28
2023-04-05 06:30:00,139.28
2023-04-05 07:00:00,150.00
2023-04-05 07:30:00,150.00
2023-04-05 08:00:00,182.83
2023-04-05 08:30:00,182.83
2023-04-05 09:00:00,176.71
2023-04-05 09:30:00,176.71
2023-04-05 10:00:00,158.12
2023-04-05 10:30:00,158.12
2023-04-05 11:00:00,153.47
2023-04-05 11:30:00,153.47
2023-04-05 12:00:00,153.47
2023-04-05 12:30:00,153.47
2023-04-05 13:00:00,153.47
2023-04-05 13:30:00,153.47
2023-04-05 14:00:00,147.60
2023-04-05 14:30:00,147.60
2023-04-05 15:00:00,146.20
2023-04-05 15:30:00,146.20
2023-04-05 16:00:00,147.31
2023-04-05 16:30:00,147.31
2023-04-05 17:00:00,154.00
2023-04-05 17:30:00,154.00
2023-04-05 18:00:00,175.00
2023-04-05 18:30:00,175.00
2023-04-05 19:00:00,196.47
2023-04-05 19:30:00,196.47
2023-04-05 20:00:00,198.00
2023-04-05 20:30:00,198.00
2023-04-05 21:00:00,182.66
2023-04-05 21:30:00,182.66
2023-04-05 22:00:00,166.00
2023-04-05 22:30:00,166.00
2023-04-05 23:00:00,150.00
2023-04-05 23:30:00,150.00
2023-04-06 00:00:00,140.47
2023-04-06 00:30:00,140.47
2023-04-06 01:00:00,135.38
2023-04-06 01:30:00,135.38
2023-04-06 02:00:00,132.74
2023-04-06 02:30:00,132.74
2023-04-06 03:00:00,129.61
2023-04-06 03:30:00,129.61
2023-04-06 04:00:00,127.98
2023-04-06 04:30:00,127.98
2023-04-06 05:00:00,128.80
2023-04-06 05:30:00,128.80
2023-04-06 06:00:00,138.26
2023-04-06 06:30:00,138.26
2023-04-06 07:00:00,153.18
2023-04-06 07:30:00,153.18
2023-04-06 08:00:00,167.12
2023-04-06 08:30:00,167.12
2023-04-06 09:00:00,168.56
2023-04-06 09:30:00,168.56
2023-04-06 10:00:00,154.00
2023-04-06 10:30:00,154.00
2023-04-06 11:00:00,144.47
2023-04-06 11:30:00,144.47
2023-04-06 12:00:00,138.43
2023-04-06 12:30:00,138.43
2023-04-06 13:00:00,136.30
2023-04-06 13:30:00,136.30
2023-04-06 14:00:00,132.22
2023-04-06 14:30:00,132.22
2023-04-06 15:00:00,131.80
2023-04-06 15:30:00,131.80
2023-04-06 16:00:00,133.39
2023-04-06 16:30:00,133.39
2023-04-06 17:00:00,138.43
2023-04-06 17:30:00,138.43
2023-04-06 18:00:00,155.80
2023-04-06 18:30:00,155.80
2023-04-06 19:00:00,176.18
