Date Time,Value
2023-05-06 13:30:00,70.08
2023-05-06 14:00:00,73.03
2023-05-06 14:30:00,73.03
2023-05-06 15:00:00,71.25
2023-05-06 15:30:00,71.25
2023-05-06 16:00:00,78.11
2023-05-06 16:30:00,78.11
2023-05-06 17:00:00,94.25
2023-05-06 17:30:00,94.25
2023-05-06 18:00:00,103.07
2023-05-06 18:30:00,103.07
2023-05-06 19:00:00,103.6
2023-05-06 19:30:00,103.6
2023-05-06 20:00:00,101.2
2023-05-06 20:30:00,101.2
2023-05-06 21:00:00,95.1
2023-05-06 21:30:00,95.1
2023-05-06 22:00:00,83.99
2023-05-06 22:30:00,83.99
2023-05-06 23:00:00,88.87
2023-05-06 23:30:00,88.87
2023-05-07 00:00:00,83.18
2023-05-07 00:30:00,83.18
2023-05-07 01:00:00,80.75
2023-05-07 01:30:00,80.75
2023-05-07 02:00:00,75.74
2023-05-07 02:30:00,75.74
2023-05-07 03:00:00,73.48
2023-05-07 03:30:00,73.48
2023-05-07 04:00:00,72.9
2023-05-07 04:30:00,72.9
2023-05-07 05:00:00,72.93
2023-05-07 05:30:00,72.93
2023-05-07 06:00:00,77.01
2023-05-07 06:30:00,77.01
2023-05-07 07:00:00,75.01
2023-05-07 07:30:00,75.01
2023-05-07 08:00:00,83.05
2023-05-07 08:30:00,83.05
2023-05-07 09:00:00,102.42
2023-05-07 09:30:00,102.42
2023-05-07 10:00:00,107.09
2023-05-07 10:30:00,107.09
2023-05-07 11:00:00,101.53
2023-05-07 11:30:00,101.53
2023-05-07 12:00:00,90.08
2023-05-07 12:30:00,90.08
2023-05-07 13:00:00,72.0
2023-05-07 13:30:00,72.0
2023-05-07 14:00:00,65.69
2023-05-07 14:30:00,65.69
2023-05-07 15:00:00,64.08
2023-05-07 15:30:00,64.08
2023-05-07 16:00:00,77.77
2023-05-07 16:30:00,77.77
2023-05-07 17:00:00,103.46
2023-05-07 17:30:00,103.46
2023-05-07 18:00:00,102.6
2023-05-07 18:30:00,102.6
2023-05-07 19:00:00,104.94
2023-05-07 19:30:00,104.94
2023-05-07 20:00:00,104.91
2023-05-07 20:30:00,104.91
2023-05-07 21:00:00,98.65
2023-05-07 21:30:00,98.65
2023-05-07 22:00:00,87.36
2023-05-07 22:30:00,87.36
2023-05-07 23:00:00,96.01
2023-05-07 23:30:00,96.01
2023-05-08 00:00:00,79.13
2023-05-08 00:30:00,79.13
2023-05-08 01:00:00,76.8
2023-05-08 01:30:00,76.8
2023-05-08 02:00:00,75.19
2023-05-08 02:30:00,75.19
2023-05-08 03:00:00,74.38
2023-05-08 03:30:00,74.38
2023-05-08 04:00:00,78.25
2023-05-08 04:30:00,78.25
2023-05-08 05:00:00,87.98
2023-05-08 05:30:00,87.98
2023-05-08 06:00:00,94.4
2023-05-08 06:30:00,94.4
2023-05-08 07:00:00,94.0
2023-05-08 07:30:00,94.0
2023-05-08 08:00:00,92.33
2023-05-08 08:30:00,92.33
2023-05-08 09:00:00,80.07
2023-05-08 09:30:00,80.07
2023-05-08 10:00:00,87.24
2023-05-08 10:30:00,87.24
2023-05-08 11:00:00,87.04
2023-05-08 11:30:00,87.04
2023-05-08 12:00:00,88.5
2023-05-08 12:30:00,88.5
2023-05-08 13:00:00,78.97
2023-05-08 13:30:00,78.97
2023-05-08 14:00:00,75.07
2023-05-08 14:30:00,75.07
2023-05-08 15:00:00,86.77
2023-05-08 15:30:00,86.77
2023-05-08 16:00:00,90.0
2023-05-08 16:30:00,90.0
2023-05-08 17:00:00,104.91
2023-05-08 17:30:00,104.91
2023-05-08 18:00:00,108.44
2023-05-08 18:30:00,108.44
2023-05-08 19:00:00,109.7
2023-05-08 19:30:00,109.7
2023-05-08 20:00:00,108.07
2023-05-08 20:30:00,108.07
2023-05-08 21:00:00,100.71
2023-05-08 21:30:00,100.71
2023-05-08 22:00:00,90.75
2023-05-08 22:30:00,90.75
2023-05-08 23:00:00,87.27
2023-05-08 23:30:00,87.27
2023-05-09 00:00:00,76.0
2023-05-09 00:30:00,76.0
2023-05-09 01:00:00,76.27
2023-05-09 01:30:00,76.27
2023-05-09 02:00:00,74.99
2023-05-09 02:30:00,74.99
2023-05-09 03:00:00,75.98
2023-05-09 03:30:00,75.98
2023-05-09 04:00:00,82.59
2023-05-09 04:30:00,82.59
2023-05-09 05:00:00,93.23
2023-05-09 05:30:00,93.23
2023-05-09 06:00:00,106.45
2023-05-09 06:30:00,106.45
2023-05-09 07:00:00,104.95
2023-05-09 07:30:00,104.95
2023-05-09 08:00:00,108.75
2023-05-09 08:30:00,108.75
2023-05-09 09:00:00,115.32
2023-05-09 09:30:00,115.32
2023-05-09 10:00:00,104.93
2023-05-09 10:30:00,104.93
2023-05-09 11:00:00,93.0
2023-05-09 11:30:00,93.0
2023-05-09 12:00:00,92.2
2023-05-09 12:30:00,92.2
2023-05-09 13:00:00,85.32
2023-05-09 13:30:00,85.32
2023-05-09 14:00:00,83.05
2023-05-09 14:30:00,83.05
2023-05-09 15:00:00,84.23
2023-05-09 15:30:00,84.23
2023-05-09 16:00:00,94.92
2023-05-09 16:30:00,94.92
2023-05-09 17:00:00,104.95
2023-05-09 17:30:00,104.95
2023-05-09 18:00:00,110.35
2023-05-09 18:30:00,110.35
2023-05-09 19:00:00,110.8
2023-05-09 19:30:00,110.8
2023-05-09 20:00:00,104.97
2023-05-09 20:30:00,104.97
2023-05-09 21:00:00,95.86
2023-05-09 21:30:00,95.86
2023-05-09 22:00:00,83.79
2023-05-09 22:30:00,83.79
2023-05-09 23:00:00,81.06
2023-05-09 23:30:00,81.06
2023-05-10 00:00:00,77.99
2023-05-10 00:30:00,77.99
2023-05-10 01:00:00,77.99
2023-05-10 01:30:00,77.99
2023-05-10 02:00:00,76.92
2023-05-10 02:30:00,76.92
2023-05-10 03:00:00,73.61
2023-05-10 03:30:00,73.61
2023-05-10 04:00:00,78.07
2023-05-10 04:30:00,78.07
2023-05-10 05:00:00,86.01
2023-05-10 05:30:00,86.01
2023-05-10 06:00:00,99.48
2023-05-10 06:30:00,99.48
2023-05-10 07:00:00,107.92
2023-05-10 07:30:00,107.92
2023-05-10 08:00:00,104.2
2023-05-10 08:30:00,104.2
2023-05-10 09:00:00,97.59
2023-05-10 09:30:00,97.59
2023-05-10 10:00:00,92.0
2023-05-10 10:30:00,92.0
2023-05-10 11:00:00,87.9
2023-05-10 11:30:00,87.9
2023-05-10 12:00:00,85.01
2023-05-10 12:30:00,85.01
2023-05-10 13:00:00,79.38
2023-05-10 13:30:00,79.38
2023-05-10 14:00:00,78.01
2023-05-10 14:30:00,78.01
2023-05-10 15:00:00,78.08
2023-05-10 15:30:00,78.08
2023-05-10 16:00:00,89.33
2023-05-10 16:30:00,89.33
2023-05-10 17:00:00,101.71
2023-05-10 17:30:00,101.71
2023-05-10 18:00:00,112.86
2023-05-10 18:30:00,112.86
2023-05-10 19:00:00,117.88
2023-05-10 19:30:00,117.88
2023-05-10 20:00:00,116.4
2023-05-10 20:30:00,116.4
2023-05-10 21:00:00,113.0
2023-05-10 21:30:00,113.0
2023-05-10 22:00:00,96.57
2023-05-10 22:30:00,96.57
2023-05-10 23:00:00,89.43
2023-05-10 23:30:00,89.43
2023-05-11 00:00:00,81.13
2023-05-11 00:30:00,81.13
2023-05-11 01:00:00,79.95
2023-05-11 01:30:00,79.95
2023-05-11 02:00:00,78.93
2023-05-11 02:30:00,78.93
2023-05-11 03:00:00,78.88
2023-05-11 03:30:00,78.88
2023-05-11 04:00:00,80.57
2023-05-11 04:30:00,80.57
2023-05-11 05:00:00,93.11
2023-05-11 05:30:00,93.11
2023-05-11 06:00:00,111.94
2023-05-11 06:30:00,111.94
2023-05-11 07:00:00,122.48
2023-05-11 07:30:00,122.48
2023-05-11 08:00:00,118.0
2023-05-11 08:30:00,118.0
2023-05-11 09:00:00,109.54
2023-05-11 09:30:00,109.54
2023-05-11 10:00:00,102.81
2023-05-11 10:30:00,102.81
2023-05-11 11:00:00,98.0
2023-05-11 11:30:00,98.0
2023-05-11 12:00:00,93.2
2023-05-11 12:30:00,93.2
2023-05-11 13:00:00,89.36
2023-05-11 13:30:00,89.36
2023-05-11 14:00:00,86.13
2023-05-11 14:30:00,86.13
2023-05-11 15:00:00,87.08
2023-05-11 15:30:00,87.08
2023-05-11 16:00:00,97.52
2023-05-11 16:30:00,97.52
2023-05-11 17:00:00,111.05
2023-05-11 17:30:00,111.05
2023-05-11 18:00:00,117.1
2023-05-11 18:30:00,117.1
2023-05-11 19:00:00,120.3
2023-05-11 19:30:00,120.3
2023-05-11 20:00:00,110.7
2023-05-11 20:30:00,110.7
2023-05-11 21:00:00,105.71
2023-05-11 21:30:00,105.71
2023-05-11 22:00:00,92.87
2023-05-11 22:30:00,92.87
2023-05-11 23:00:00,87.67
2023-05-11 23:30:00,87.67
2023-05-12 00:00:00,82.49
2023-05-12 00:30:00,82.49
2023-05-12 01:00:00,78.11
2023-05-12 01:30:00,78.11
2023-05-12 02:00:00,73.54
2023-05-12 02:30:00,73.54
2023-05-12 03:00:00,73.51
2023-05-12 03:30:00,73.51
2023-05-12 04:00:00,76.49
2023-05-12 04:30:00,76.49
2023-05-12 05:00:00,85.46
2023-05-12 05:30:00,85.46
2023-05-12 06:00:00,101.41
2023-05-12 06:30:00,101.41
2023-05-12 07:00:00,111.04
2023-05-12 07:30:00,111.04
2023-05-12 08:00:00,104.61
2023-05-12 08:30:00,104.61
2023-05-12 09:00:00,94.16
2023-05-12 09:30:00,94.16
2023-05-12 10:00:00,87.46
2023-05-12 10:30:00,87.46
2023-05-12 11:00:00,80.76
2023-05-12 11:30:00,80.76
2023-05-12 12:00:00,75.51
2023-05-12 12:30:00,75.51
2023-05-12 13:00:00,73.6
2023-05-12 13:30:00,73.6
2023-05-12 14:00:00,72.85
2023-05-12 14:30:00,72.85
2023-05-12 15:00:00,73.0
2023-05-12 15:30:00,73.0
2023-05-12 16:00:00,80.28
2023-05-12 16:30:00,80.28
2023-05-12 17:00:00,90.73
2023-05-12 17:30:00,90.73
2023-05-12 18:00:00,100.0
2023-05-12 18:30:00,100.0
2023-05-12 19:00:00,100.95
2023-05-12 19:30:00,100.95
2023-05-12 20:00:00,97.05
2023-05-12 20:30:00,97.05
2023-05-12 21:00:00,90.55
2023-05-12 21:30:00,90.55
2023-05-12 22:00:00,83.53
2023-05-12 22:30:00,83.53
2023-05-12 23:00:00,89.01
2023-05-12 23:30:00,89.01
2023-05-13 00:00:00,80.75
2023-05-13 00:30:00,80.75
2023-05-13 01:00:00,79.41
2023-05-13 01:30:00,79.41
2023-05-13 02:00:00,75.27
2023-05-13 02:30:00,75.27
2023-05-13 03:00:00,73.07
2023-05-13 03:30:00,73.07
2023-05-13 04:00:00,74.58
2023-05-13 04:30:00,74.58
2023-05-13 05:00:00,78.11
2023-05-13 05:30:00,78.11
2023-05-13 06:00:00,79.97
2023-05-13 06:30:00,79.97
2023-05-13 07:00:00,84.06
2023-05-13 07:30:00,84.06
2023-05-13 08:00:00,84.16
2023-05-13 08:30:00,84.16
2023-05-13 09:00:00,96.38
2023-05-13 09:30:00,96.38
2023-05-13 10:00:00,98.23
2023-05-13 10:30:00,98.23
2023-05-13 11:00:00,87.31
2023-05-13 11:30:00,87.31
2023-05-13 12:00:00,87.56
2023-05-13 12:30:00,87.56
2023-05-13 13:00:00,68.77
2023-05-13 13:30:00,68.77
2023-05-13 14:00:00,67.03
2023-05-13 14:30:00,67.03
2023-05-13 15:00:00,67.03
2023-05-13 15:30:00,67.03
2023-05-13 16:00:00,72.29
2023-05-13 16:30:00,72.29
2023-05-13 17:00:00,81.53
2023-05-13 17:30:00,81.53
2023-05-13 18:00:00,92.68
2023-05-13 18:30:00,92.68
2023-05-13 19:00:00,100.24
2023-05-13 19:30:00,100.24
2023-05-13 20:00:00,100.43
2023-05-13 20:30:00,100.43
2023-05-13 21:00:00,101.22
2023-05-13 21:30:00,101.22
2023-05-13 22:00:00,95.0
2023-05-13 22:30:00,95.0
2023-05-13 23:00:00,90.0
2023-05-13 23:30:00,90.0
2023-05-14 00:00:00,82.55
2023-05-14 00:30:00,82.55
2023-05-14 01:00:00,80.15
2023-05-14 01:30:00,80.15
2023-05-14 02:00:00,74.46
2023-05-14 02:30:00,74.46
2023-05-14 03:00:00,72.84
2023-05-14 03:30:00,72.84
2023-05-14 04:00:00,71.78
2023-05-14 04:30:00,71.78
2023-05-14 05:00:00,71.32
2023-05-14 05:30:00,71.32
2023-05-14 06:00:00,71.24
2023-05-14 06:30:00,71.24
2023-05-14 07:00:00,70.16
2023-05-14 07:30:00,70.16
2023-05-14 08:00:00,78.25
2023-05-14 08:30:00,78.25
2023-05-14 09:00:00,81.84
2023-05-14 09:30:00,81.84
2023-05-14 10:00:00,82.5
2023-05-14 10:30:00,82.5
2023-05-14 11:00:00,78.8
2023-05-14 11:30:00,78.8
2023-05-14 12:00:00,79.11
2023-05-14 12:30:00,79.11
2023-05-14 13:00:00,72.17
2023-05-14 13:30:00,72.17
2023-05-14 14:00:00,71.47
2023-05-14 14:30:00,71.47
2023-05-14 15:00:00,78.6
2023-05-14 15:30:00,78.6
2023-05-14 16:00:00,79.53
2023-05-14 16:30:00,79.53
2023-05-14 17:00:00,89.63
2023-05-14 17:30:00,89.63
2023-05-14 18:00:00,104.49
2023-05-14 18:30:00,104.49
2023-05-14 19:00:00,96.43
2023-05-14 19:30:00,96.43
2023-05-14 20:00:00,100.91
2023-05-14 20:30:00,100.91
2023-05-14 21:00:00,95.4
2023-05-14 21:30:00,95.4
2023-05-14 22:00:00,89.14
2023-05-14 22:30:00,89.14
2023-05-14 23:00:00,94.1
2023-05-14 23:30:00,94.1
2023-05-15 00:00:00,79.39
2023-05-15 00:30:00,79.39
2023-05-15 01:00:00,76.68
2023-05-15 01:30:00,76.68
2023-05-15 02:00:00,71.25
2023-05-15 02:30:00,71.25
2023-05-15 03:00:00,70.24
2023-05-15 03:30:00,70.24
2023-05-15 04:00:00,68.95
2023-05-15 04:30:00,68.95
2023-05-15 05:00:00,72.67
2023-05-15 05:30:00,72.67
2023-05-15 06:00:00,90.23
2023-05-15 06:30:00,90.23
2023-05-15 07:00:00,104.78
2023-05-15 07:30:00,104.78
2023-05-15 08:00:00,95.66
2023-05-15 08:30:00,95.66
2023-05-15 09:00:00,82.96
2023-05-15 09:30:00,82.96
2023-05-15 10:00:00,80.6
2023-05-15 10:30:00,80.6
2023-05-15 11:00:00,77.41
2023-05-15 11:30:00,77.41
2023-05-15 12:00:00,72.53
2023-05-15 12:30:00,72.53
2023-05-15 13:00:00,69.82
2023-05-15 13:30:00,69.82
2023-05-15 14:00:00,65.0
2023-05-15 14:30:00,65.0
2023-05-15 15:00:00,68.38
2023-05-15 15:30:00,68.38
2023-05-15 16:00:00,73.5
2023-05-15 16:30:00,73.5
2023-05-15 17:00:00,88.15
2023-05-15 17:30:00,88.15
2023-05-15 18:00:00,97.76
2023-05-15 18:30:00,97.76
2023-05-15 19:00:00,100.42
2023-05-15 19:30:00,100.42
2023-05-15 20:00:00,99.0
2023-05-15 20:30:00,99.0
2023-05-15 21:00:00,97.76
2023-05-15 21:30:00,97.76
2023-05-15 22:00:00,84.08
2023-05-15 22:30:00,84.08
2023-05-15 23:00:00,87.11
2023-05-15 23:30:00,87.11
2023-05-16 00:00:00,77.74
2023-05-16 00:30:00,77.74
2023-05-16 01:00:00,73.78
2023-05-16 01:30:00,73.78
2023-05-16 02:00:00,71.48
2023-05-16 02:30:00,71.48
2023-05-16 03:00:00,69.5
2023-05-16 03:30:00,69.5
2023-05-16 04:00:00,70.77
2023-05-16 04:30:00,70.77
2023-05-16 05:00:00,80.79
2023-05-16 05:30:00,80.79
2023-05-16 06:00:00,94.81
2023-05-16 06:30:00,94.81
2023-05-16 07:00:00,111.01
2023-05-16 07:30:00,111.01
2023-05-16 08:00:00,96.85
2023-05-16 08:30:00,96.85
2023-05-16 09:00:00,79.98
2023-05-16 09:30:00,79.98
2023-05-16 10:00:00,71.4
2023-05-16 10:30:00,71.4
2023-05-16 11:00:00,69.09
2023-05-16 11:30:00,69.09
2023-05-16 12:00:00,70.77
2023-05-16 12:30:00,70.77
2023-05-16 13:00:00,70.77
2023-05-16 13:30:00,70.77
2023-05-16 14:00:00,69.58
2023-05-16 14:30:00,69.58
2023-05-16 15:00:00,69.07
2023-05-16 15:30:00,69.07
2023-05-16 16:00:00,77.28
2023-05-16 16:30:00,77.28
2023-05-16 17:00:00,85.14
2023-05-16 17:30:00,85.14
2023-05-16 18:00:00,101.0
2023-05-16 18:30:00,101.0
2023-05-16 19:00:00,109.9
2023-05-16 19:30:00,109.9
2023-05-16 20:00:00,110.01
2023-05-16 20:30:00,110.01
2023-05-16 21:00:00,103.41
2023-05-16 21:30:00,103.41
2023-05-16 22:00:00,89.12
2023-05-16 22:30:00,89.12
2023-05-16 23:00:00,85.82
2023-05-16 23:30:00,85.82
2023-05-17 00:00:00,70.4
2023-05-17 00:30:00,70.4
2023-05-17 01:00:00,69.5
2023-05-17 01:30:00,69.5
2023-05-17 02:00:00,67.94
2023-05-17 02:30:00,67.94
2023-05-17 03:00:00,67.91
2023-05-17 03:30:00,67.91
2023-05-17 04:00:00,69.5
2023-05-17 04:30:00,69.5
2023-05-17 05:00:00,81.65
2023-05-17 05:30:00,81.65
2023-05-17 06:00:00,97.81
2023-05-17 06:30:00,97.81
2023-05-17 07:00:00,107.01
2023-05-17 07:30:00,107.01
2023-05-17 08:00:00,99.98
2023-05-17 08:30:00,99.98
2023-05-17 09:00:00,93.49
2023-05-17 09:30:00,93.49
2023-05-17 10:00:00,81.0
2023-05-17 10:30:00,81.0
2023-05-17 11:00:00,72.27
2023-05-17 11:30:00,72.27
2023-05-17 12:00:00,73.66
2023-05-17 12:30:00,73.66
2023-05-17 13:00:00,69.0
2023-05-17 13:30:00,69.0
2023-05-17 14:00:00,65.07
2023-05-17 14:30:00,65.07
2023-05-17 15:00:00,65.04
2023-05-17 15:30:00,65.04
2023-05-17 16:00:00,69.02
2023-05-17 16:30:00,69.02
2023-05-17 17:00:00,84.4
2023-05-17 17:30:00,84.4
2023-05-17 18:00:00,101.65
2023-05-17 18:30:00,101.65
2023-05-17 19:00:00,107.01
2023-05-17 19:30:00,107.01
2023-05-17 20:00:00,107.01
2023-05-17 20:30:00,107.01
2023-05-17 21:00:00,102.6
2023-05-17 21:30:00,102.6
2023-05-17 22:00:00,91.0
2023-05-17 22:30:00,91.0
2023-05-17 23:00:00,77.1
2023-05-17 23:30:00,77.1
2023-05-18 00:00:00,74.68
2023-05-18 00:30:00,74.68
2023-05-18 01:00:00,72.44
2023-05-18 01:30:00,72.44
2023-05-18 02:00:00,68.25
2023-05-18 02:30:00,68.25
2023-05-18 03:00:00,67.5
2023-05-18 03:30:00,67.5
2023-05-18 04:00:00,67.64
2023-05-18 04:30:00,67.64
2023-05-18 05:00:00,68.16
2023-05-18 05:30:00,68.16
2023-05-18 06:00:00,81.83
2023-05-18 06:30:00,81.83
2023-05-18 07:00:00,87.55
2023-05-18 07:30:00,87.55
2023-05-18 08:00:00,96.0
2023-05-18 08:30:00,96.0
2023-05-18 09:00:00,89.98
2023-05-18 09:30:00,89.98
2023-05-18 10:00:00,73.72
2023-05-18 10:30:00,73.72
2023-05-18 11:00:00,72.1
2023-05-18 11:30:00,72.1
2023-05-18 12:00:00,72.05
2023-05-18 12:30:00,72.05
2023-05-18 13:00:00,69.13
2023-05-18 13:30:00,69.13
2023-05-18 14:00:00,67.49
2023-05-18 14:30:00,67.49
2023-05-18 15:00:00,65.09
2023-05-18 15:30:00,65.09
2023-05-18 16:00:00,76.56
2023-05-18 16:30:00,76.56
2023-05-18 17:00:00,93.52
2023-05-18 17:30:00,93.52
2023-05-18 18:00:00,99.98
2023-05-18 18:30:00,99.98
2023-05-18 19:00:00,107.01
2023-05-18 19:30:00,107.01
2023-05-18 20:00:00,104.0
2023-05-18 20:30:00,104.0
2023-05-18 21:00:00,98.24
2023-05-18 21:30:00,98.24
2023-05-18 22:00:00,86.39
2023-05-18 22:30:00,86.39
2023-05-18 23:00:00,84.68
2023-05-18 23:30:00,84.68
2023-05-19 00:00:00,74.27
2023-05-19 00:30:00,74.27
2023-05-19 01:00:00,72.3
2023-05-19 01:30:00,72.3
2023-05-19 02:00:00,69.67
2023-05-19 02:30:00,69.67
2023-05-19 03:00:00,68.79
2023-05-19 03:30:00,68.79
2023-05-19 04:00:00,70.95
2023-05-19 04:30:00,70.95
2023-05-19 05:00:00,75.5
2023-05-19 05:30:00,75.5
2023-05-19 06:00:00,90.66
2023-05-19 06:30:00,90.66
2023-05-19 07:00:00,95.0
2023-05-19 07:30:00,95.0
2023-05-19 08:00:00,94.99
2023-05-19 08:30:00,94.99
2023-05-19 09:00:00,94.92
2023-05-19 09:30:00,94.92
2023-05-19 10:00:00,86.95
2023-05-19 10:30:00,86.95
2023-05-19 11:00:00,82.5
2023-05-19 11:30:00,82.5
2023-05-19 12:00:00,82.8
2023-05-19 12:30:00,82.8
2023-05-19 13:00:00,74.0
2023-05-19 13:30:00,74.0
2023-05-19 14:00:00,68.84
2023-05-19 14:30:00,68.84
2023-05-19 15:00:00,70.19
2023-05-19 15:30:00,70.19
2023-05-19 16:00:00,77.75
2023-05-19 16:30:00,77.75
2023-05-19 17:00:00,89.1
2023-05-19 17:30:00,89.1
2023-05-19 18:00:00,99.2
2023-05-19 18:30:00,99.2
2023-05-19 19:00:00,101.28
2023-05-19 19:30:00,101.28
2023-05-19 20:00:00,95.0
2023-05-19 20:30:00,95.0
2023-05-19 21:00:00,90.54
2023-05-19 21:30:00,90.54
2023-05-19 22:00:00,78.83
2023-05-19 22:30:00,78.83
2023-05-19 23:00:00,81.65
2023-05-19 23:30:00,81.65
2023-05-20 00:00:00,89.25
2023-05-20 00:30:00,89.25
2023-05-20 01:00:00,80.1
2023-05-20 01:30:00,80.1
2023-05-20 02:00:00,72.0
2023-05-20 02:30:00,72.0
2023-05-20 03:00:00,66.9
2023-05-20 03:30:00,66.9
2023-05-20 04:00:00,67.77
2023-05-20 04:30:00,67.77
2023-05-20 05:00:00,65.04
2023-05-20 05:30:00,65.04
2023-05-20 06:00:00,69.92
2023-05-20 06:30:00,69.92
2023-05-20 07:00:00,69.0
2023-05-20 07:30:00,69.0
2023-05-20 08:00:00,89.49
2023-05-20 08:30:00,89.49
2023-05-20 09:00:00,89.0
2023-05-20 09:30:00,89.0
2023-05-20 10:00:00,76.29
2023-05-20 10:30:00,76.29
2023-05-20 11:00:00,74.68
2023-05-20 11:30:00,74.68
2023-05-20 12:00:00,67.91
2023-05-20 12:30:00,67.91
2023-05-20 13:00:00,63.09
2023-05-20 13:30:00,63.09
2023-05-20 14:00:00,55.1
2023-05-20 14:30:00,55.1
2023-05-20 15:00:00,51.85
2023-05-20 15:30:00,51.85
2023-05-20 16:00:00,63.08
2023-05-20 16:30:00,63.08
2023-05-20 17:00:00,79.3
2023-05-20 17:30:00,79.3
2023-05-20 18:00:00,84.12
2023-05-20 18:30:00,84.12
2023-05-20 19:00:00,91.57
2023-05-20 19:30:00,91.57
2023-05-20 20:00:00,90.21
2023-05-20 20:30:00,90.21
2023-05-20 21:00:00,91.46
2023-05-20 21:30:00,91.46
2023-05-20 22:00:00,84.39
2023-05-20 22:30:00,84.39
2023-05-20 23:00:00,87.92
2023-05-20 23:30:00,87.92
2023-05-21 00:00:00,79.7
2023-05-21 00:30:00,79.7
2023-05-21 01:00:00,76.68
2023-05-21 01:30:00,76.68
2023-05-21 02:00:00,79.0
2023-05-21 02:30:00,79.0
2023-05-21 03:00:00,69.75
2023-05-21 03:30:00,69.75
2023-05-21 04:00:00,55.97
2023-05-21 04:30:00,55.97
2023-05-21 05:00:00,50.08
2023-05-21 05:30:00,50.08
2023-05-21 06:00:00,51.24
2023-05-21 06:30:00,51.24
2023-05-21 07:00:00,66.75
2023-05-21 07:30:00,66.75
2023-05-21 08:00:00,83.54
2023-05-21 08:30:00,83.54
2023-05-21 09:00:00,84.42
2023-05-21 09:30:00,84.42
2023-05-21 10:00:00,76.09
2023-05-21 10:30:00,76.09
2023-05-21 11:00:00,73.5
2023-05-21 11:30:00,73.5
2023-05-21 12:00:00,77.61
2023-05-21 12:30:00,77.61
2023-05-21 13:00:00,70.56
2023-05-21 13:30:00,70.56
2023-05-21 14:00:00,58.5
2023-05-21 14:30:00,58.5
2023-05-21 15:00:00,59.47
2023-05-21 15:30:00,59.47
2023-05-21 16:00:00,78.14
2023-05-21 16:30:00,78.14
2023-05-21 17:00:00,76.63
2023-05-21 17:30:00,76.63
2023-05-21 18:00:00,92.04
2023-05-21 18:30:00,92.04
2023-05-21 19:00:00,97.25
2023-05-21 19:30:00,97.25
2023-05-21 20:00:00,95.41
2023-05-21 20:30:00,95.41
2023-05-21 21:00:00,94.31
2023-05-21 21:30:00,94.31
2023-05-21 22:00:00,72.36
2023-05-21 22:30:00,72.36
2023-05-21 23:00:00,87.24
2023-05-21 23:30:00,87.24
2023-05-22 00:00:00,63.73
2023-05-22 00:30:00,63.73
2023-05-22 01:00:00,61.59
2023-05-22 01:30:00,61.59
2023-05-22 02:00:00,63.53
2023-05-22 02:30:00,63.53
2023-05-22 03:00:00,66.01
2023-05-22 03:30:00,66.01
2023-05-22 04:00:00,66.79
2023-05-22 04:30:00,66.79
2023-05-22 05:00:00,76.57
2023-05-22 05:30:00,76.57
2023-05-22 06:00:00,90.01
2023-05-22 06:30:00,90.01
2023-05-22 07:00:00,101.56
2023-05-22 07:30:00,101.56
2023-05-22 08:00:00,90.95
2023-05-22 08:30:00,90.95
2023-05-22 09:00:00,79.92
2023-05-22 09:30:00,79.92
2023-05-22 10:00:00,69.57
2023-05-22 10:30:00,69.57
2023-05-22 11:00:00,72.18
2023-05-22 11:30:00,72.18
2023-05-22 12:00:00,64.95
2023-05-22 12:30:00,64.95
2023-05-22 13:00:00,60.89
2023-05-22 13:30:00,60.89
2023-05-22 14:00:00,57.12
2023-05-22 14:30:00,57.12
2023-05-22 15:00:00,61.43
2023-05-22 15:30:00,61.43
2023-05-22 16:00:00,66.56
2023-05-22 16:30:00,66.56
2023-05-22 17:00:00,78.66
2023-05-22 17:30:00,78.66
2023-05-22 18:00:00,92.09
2023-05-22 18:30:00,92.09
2023-05-22 19:00:00,92.78
2023-05-22 19:30:00,92.78
2023-05-22 20:00:00,93.23
2023-05-22 20:30:00,93.23
2023-05-22 21:00:00,88.6
2023-05-22 21:30:00,88.6
2023-05-22 22:00:00,77.39
2023-05-22 22:30:00,77.39
2023-05-22 23:00:00,70.81
2023-05-22 23:30:00,70.81
2023-05-23 00:00:00,66.7
2023-05-23 00:30:00,66.7
2023-05-23 01:00:00,64.09
2023-05-23 01:30:00,64.09
2023-05-23 02:00:00,60.85
2023-05-23 02:30:00,60.85
2023-05-23 03:00:00,59.6
2023-05-23 03:30:00,59.6
2023-05-23 04:00:00,61.0
2023-05-23 04:30:00,61.0
2023-05-23 05:00:00,68.01
2023-05-23 05:30:00,68.01
2023-05-23 06:00:00,82.0
2023-05-23 06:30:00,82.0
2023-05-23 07:00:00,99.85
2023-05-23 07:30:00,99.85
2023-05-23 08:00:00,92.4
2023-05-23 08:30:00,92.4
2023-05-23 09:00:00,77.61
2023-05-23 09:30:00,77.61
2023-05-23 10:00:00,66.9
2023-05-23 10:30:00,66.9
2023-05-23 11:00:00,66.41
2023-05-23 11:30:00,66.41
2023-05-23 12:00:00,73.67
2023-05-23 12:30:00,73.67
2023-05-23 13:00:00,62.41
2023-05-23 13:30:00,62.41
2023-05-23 14:00:00,61.22
2023-05-23 14:30:00,61.22
2023-05-23 15:00:00,53.17
2023-05-23 15:30:00,53.17
2023-05-23 16:00:00,68.27
2023-05-23 16:30:00,68.27
