delivery_start,cleared_volume_dcl,clearing_price_dcl,cleared_volume_dch,clearing_price_dch,cleared_volume_dml,clearing_price_dml,cleared_volume_dmh,clearing_price_dmh,cleared_volume_drl,clearing_price_drl,cleared_volume_drh,clearing_price_drh
2023-10-14 05:30:00,1227.0,0.74,1394.0,3.97,100.0,3.7,84.0,7.8,0.0,0.0,0.0,0.0
2023-10-14 06:00:00,1227.0,0.74,1394.0,3.97,100.0,3.7,84.0,7.8,0.0,0.0,0.0,0.0
2023-10-14 06:30:00,1227.0,0.74,1394.0,3.97,100.0,3.7,84.0,7.8,0.0,0.0,0.0,0.0
2023-10-14 07:00:00,1220.0,4.59,1347.0,2.5,68.0,1.5,88.0,2.25,0.0,0.0,0.0,0.0
2023-10-14 07:30:00,1220.0,4.59,1347.0,2.5,68.0,1.5,88.0,2.25,0.0,0.0,0.0,0.0
2023-10-14 08:00:00,1220.0,4.59,1347.0,2.5,68.0,1.5,88.0,2.25,0.0,0.0,0.0,0.0
2023-10-14 08:30:00,1220.0,4.59,1347.0,2.5,68.0,1.5,88.0,2.25,0.0,0.0,0.0,0.0
2023-10-14 09:00:00,1220.0,4.59,1347.0,2.5,68.0,1.5,88.0,2.25,0.0,0.0,0.0,0.0
2023-10-14 09:30:00,1220.0,4.59,1347.0,2.5,68.0,1.5,88.0,2.25,0.0,0.0,0.0,0.0
2023-10-14 10:00:00,1220.0,4.59,1347.0,2.5,68.0,1.5,88.0,2.25,0.0,0.0,0.0,0.0
2023-10-14 10:30:00,1220.0,4.59,1347.0,2.5,68.0,1.5,88.0,2.25,0.0,0.0,0.0,0.0
2023-10-14 11:00:00,1254.0,1.79,1288.0,10.36,84.0,6.75,78.0,7.16,0.0,0.0,0.0,0.0
2023-10-14 11:30:00,1254.0,1.79,1288.0,10.36,84.0,6.75,78.0,7.16,0.0,0.0,0.0,0.0
2023-10-14 12:00:00,1254.0,1.79,1288.0,10.36,84.0,6.75,78.0,7.16,0.0,0.0,0.0,0.0
2023-10-14 12:30:00,1254.0,1.79,1288.0,10.36,84.0,6.75,78.0,7.16,0.0,0.0,0.0,0.0
2023-10-14 13:00:00,1254.0,1.79,1288.0,10.36,84.0,6.75,78.0,7.16,0.0,0.0,0.0,0.0
2023-10-14 13:30:00,1254.0,1.79,1288.0,10.36,84.0,6.75,78.0,7.16,0.0,0.0,0.0,0.0
2023-10-14 14:00:00,1254.0,1.79,1288.0,10.36,84.0,6.75,78.0,7.16,0.0,0.0,0.0,0.0
2023-10-14 14:30:00,1254.0,1.79,1288.0,10.36,84.0,6.75,78.0,7.16,0.0,0.0,0.0,0.0
2023-10-14 15:00:00,1237.0,9.0,1302.0,8.0,52.0,9.73,64.0,9.56,0.0,0.0,0.0,0.0
2023-10-14 15:30:00,1237.0,9.0,1302.0,8.0,52.0,9.73,64.0,9.56,0.0,0.0,0.0,0.0
2023-10-14 16:00:00,1237.0,9.0,1302.0,8.0,52.0,9.73,64.0,9.56,0.0,0.0,0.0,0.0
2023-10-14 16:30:00,1237.0,9.0,1302.0,8.0,52.0,9.73,64.0,9.56,0.0,0.0,0.0,0.0
2023-10-14 17:00:00,1237.0,9.0,1302.0,8.0,52.0,9.73,64.0,9.56,0.0,0.0,0.0,0.0
2023-10-14 17:30:00,1237.0,9.0,1302.0,8.0,52.0,9.73,64.0,9.56,0.0,0.0,0.0,0.0
2023-10-14 18:00:00,1237.0,9.0,1302.0,8.0,52.0,9.73,64.0,9.56,0.0,0.0,0.0,0.0
2023-10-14 18:30:00,1237.0,9.0,1302.0,8.0,52.0,9.73,64.0,9.56,0.0,0.0,0.0,0.0
2023-10-14 19:00:00,1191.0,11.0,1292.0,0.99,91.0,8.0,100.0,5.75,0.0,0.0,0.0,0.0
2023-10-14 19:30:00,1191.0,11.0,1292.0,0.99,91.0,8.0,100.0,5.75,0.0,0.0,0.0,0.0
2023-10-14 20:00:00,1191.0,11.0,1292.0,0.99,91.0,8.0,100.0,5.75,0.0,0.0,0.0,0.0
2023-10-14 20:30:00,1191.0,11.0,1292.0,0.99,91.0,8.0,100.0,5.75,0.0,0.0,0.0,0.0
2023-10-14 21:00:00,1191.0,11.0,1292.0,0.99,91.0,8.0,100.0,5.75,0.0,0.0,0.0,0.0
2023-10-14 21:30:00,1191.0,11.0,1292.0,0.99,91.0,8.0,100.0,5.75,0.0,0.0,0.0,0.0
2023-10-14 22:00:00,1191.0,11.0,1292.0,0.99,91.0,8.0,100.0,5.75,0.0,0.0,0.0,0.0
2023-10-14 22:30:00,1191.0,11.0,1292.0,0.99,91.0,8.0,100.0,5.75,0.0,0.0,0.0,0.0
2023-10-14 23:00:00,1003.0,0.75,1263.0,4.3,112.0,1.5,114.0,1.5,120.0,3.09,130.0,0.0
2023-10-14 23:30:00,1003.0,0.75,1263.0,4.3,112.0,1.5,114.0,1.5,120.0,3.09,130.0,0.0
2023-10-15 00:00:00,1003.0,0.75,1263.0,4.3,112.0,1.5,114.0,1.5,120.0,3.09,130.0,0.0
2023-10-15 00:30:00,1003.0,0.75,1263.0,4.3,112.0,1.5,114.0,1.5,120.0,3.09,130.0,0.0
2023-10-15 01:00:00,1003.0,0.75,1263.0,4.3,112.0,1.5,114.0,1.5,120.0,3.09,130.0,0.0
2023-10-15 01:30:00,1003.0,0.75,1263.0,4.3,112.0,1.5,114.0,1.5,120.0,3.09,130.0,0.0
2023-10-15 02:00:00,1003.0,0.75,1263.0,4.3,112.0,1.5,114.0,1.5,120.0,3.09,130.0,0.0
2023-10-15 02:30:00,1003.0,0.75,1263.0,4.3,112.0,1.5,114.0,1.5,120.0,3.09,130.0,0.0
2023-10-15 03:00:00,1040.0,0.8,1262.0,8.0,116.0,1.85,114.0,2.04,130.0,0.61,127.0,0.0
2023-10-15 03:30:00,1040.0,0.8,1262.0,8.0,116.0,1.85,114.0,2.04,130.0,0.61,127.0,0.0
2023-10-15 04:00:00,1040.0,0.8,1262.0,8.0,116.0,1.85,114.0,2.04,130.0,0.61,127.0,0.0
2023-10-15 04:30:00,1040.0,0.8,1262.0,8.0,116.0,1.85,114.0,2.04,130.0,0.61,127.0,0.0
2023-10-15 05:00:00,1040.0,0.8,1262.0,8.0,116.0,1.85,114.0,2.04,130.0,0.61,127.0,0.0
2023-10-15 05:30:00,1040.0,0.8,1262.0,8.0,116.0,1.85,114.0,2.04,130.0,0.61,127.0,0.0
2023-10-15 06:00:00,1040.0,0.8,1262.0,8.0,116.0,1.85,114.0,2.04,130.0,0.61,127.0,0.0
2023-10-15 06:30:00,1040.0,0.8,1262.0,8.0,116.0,1.85,114.0,2.04,130.0,0.61,127.0,0.0
2023-10-15 07:00:00,1042.0,1.04,1250.0,4.6,113.0,2.51,115.0,2.49,124.0,4.99,126.0,0.0
2023-10-15 07:30:00,1042.0,1.04,1250.0,4.6,113.0,2.51,115.0,2.49,124.0,4.99,126.0,0.0
2023-10-15 08:00:00,1042.0,1.04,1250.0,4.6,113.0,2.51,115.0,2.49,124.0,4.99,126.0,0.0
2023-10-15 08:30:00,1042.0,1.04,1250.0,4.6,113.0,2.51,115.0,2.49,124.0,4.99,126.0,0.0
2023-10-15 09:00:00,1042.0,1.04,1250.0,4.6,113.0,2.51,115.0,2.49,124.0,4.99,126.0,0.0
2023-10-15 09:30:00,1042.0,1.04,1250.0,4.6,113.0,2.51,115.0,2.49,124.0,4.99,126.0,0.0
2023-10-15 10:00:00,1042.0,1.04,1250.0,4.6,113.0,2.51,115.0,2.49,124.0,4.99,126.0,0.0
2023-10-15 10:30:00,1042.0,1.04,1250.0,4.6,113.0,2.51,115.0,2.49,124.0,4.99,126.0,0.0
2023-10-15 11:00:00,1058.0,1.25,1242.0,4.18,117.0,1.5,116.0,1.5,121.0,3.1,130.0,0.0
2023-10-15 11:30:00,1058.0,1.25,1242.0,4.18,117.0,1.5,116.0,1.5,121.0,3.1,130.0,0.0
2023-10-15 12:00:00,1058.0,1.25,1242.0,4.18,117.0,1.5,116.0,1.5,121.0,3.1,130.0,0.0
2023-10-15 12:30:00,1058.0,1.25,1242.0,4.18,117.0,1.5,116.0,1.5,121.0,3.1,130.0,0.0
2023-10-15 13:00:00,1058.0,1.25,1242.0,4.18,117.0,1.5,116.0,1.5,121.0,3.1,130.0,0.0
2023-10-15 13:30:00,1058.0,1.25,1242.0,4.18,117.0,1.5,116.0,1.5,121.0,3.1,130.0,0.0
2023-10-15 14:00:00,1058.0,1.25,1242.0,4.18,117.0,1.5,116.0,1.5,121.0,3.1,130.0,0.0
2023-10-15 14:30:00,1058.0,1.25,1242.0,4.18,117.0,1.5,116.0,1.5,121.0,3.1,130.0,0.0
2023-10-15 15:00:00,938.0,1.49,1195.0,6.67,112.0,2.11,116.0,1.5,122.0,7.0,128.0,0.0
2023-10-15 15:30:00,938.0,1.49,1195.0,6.67,112.0,2.11,116.0,1.5,122.0,7.0,128.0,0.0
2023-10-15 16:00:00,938.0,1.49,1195.0,6.67,112.0,2.11,116.0,1.5,122.0,7.0,128.0,0.0
2023-10-15 16:30:00,938.0,1.49,1195.0,6.67,112.0,2.11,116.0,1.5,122.0,7.0,128.0,0.0
2023-10-15 17:00:00,938.0,1.49,1195.0,6.67,112.0,2.11,116.0,1.5,122.0,7.0,128.0,0.0
2023-10-15 17:30:00,938.0,1.49,1195.0,6.67,112.0,2.11,116.0,1.5,122.0,7.0,128.0,0.0
2023-10-15 18:00:00,938.0,1.49,1195.0,6.67,112.0,2.11,116.0,1.5,122.0,7.0,128.0,0.0
2023-10-15 18:30:00,938.0,1.49,1195.0,6.67,112.0,2.11,116.0,1.5,122.0,7.0,128.0,0.0
2023-10-15 19:00:00,917.0,4.93,1124.0,1.5,114.0,3.32,117.0,1.68,120.0,7.0,130.0,0.0
2023-10-15 19:30:00,917.0,4.93,1124.0,1.5,114.0,3.32,117.0,1.68,120.0,7.0,130.0,0.0
2023-10-15 20:00:00,917.0,4.93,1124.0,1.5,114.0,3.32,117.0,1.68,120.0,7.0,130.0,0.0
2023-10-15 20:30:00,917.0,4.93,1124.0,1.5,114.0,3.32,117.0,1.68,120.0,7.0,130.0,0.0
2023-10-15 21:00:00,917.0,4.93,1124.0,1.5,114.0,3.32,117.0,1.68,120.0,7.0,130.0,0.0
2023-10-15 21:30:00,917.0,4.93,1124.0,1.5,114.0,3.32,117.0,1.68,120.0,7.0,130.0,0.0
2023-10-15 22:00:00,917.0,4.93,1124.0,1.5,114.0,3.32,117.0,1.68,120.0,7.0,130.0,0.0
2023-10-15 22:30:00,917.0,4.93,1124.0,1.5,114.0,3.32,117.0,1.68,120.0,7.0,130.0,0.0
2023-10-15 23:00:00,1119.0,1.49,1245.0,2.25,114.0,2.96,116.0,1.5,239.0,11.0,244.0,0.0
2023-10-15 23:30:00,1119.0,1.49,1245.0,2.25,114.0,2.96,116.0,1.5,239.0,11.0,244.0,0.0
2023-10-16 00:00:00,1119.0,1.49,1245.0,2.25,114.0,2.96,116.0,1.5,239.0,11.0,244.0,0.0
2023-10-16 00:30:00,1119.0,1.49,1245.0,2.25,114.0,2.96,116.0,1.5,239.0,11.0,244.0,0.0
2023-10-16 01:00:00,1119.0,1.49,1245.0,2.25,114.0,2.96,116.0,1.5,239.0,11.0,244.0,0.0
2023-10-16 01:30:00,1119.0,1.49,1245.0,2.25,114.0,2.96,116.0,1.5,239.0,11.0,244.0,0.0
2023-10-16 02:00:00,1119.0,1.49,1245.0,2.25,114.0,2.96,116.0,1.5,239.0,11.0,244.0,0.0
2023-10-16 02:30:00,1119.0,1.49,1245.0,2.25,114.0,2.96,116.0,1.5,239.0,11.0,244.0,0.0
2023-10-16 03:00:00,1099.0,0.98,1222.0,5.3,118.0,1.5,118.0,1.5,242.0,11.0,246.0,5.2
2023-10-16 03:30:00,1099.0,0.98,1222.0,5.3,118.0,1.5,118.0,1.5,242.0,11.0,246.0,5.2
2023-10-16 04:00:00,1099.0,0.98,1222.0,5.3,118.0,1.5,118.0,1.5,242.0,11.0,246.0,5.2
2023-10-16 04:30:00,1099.0,0.98,1222.0,5.3,118.0,1.5,118.0,1.5,242.0,11.0,246.0,5.2
2023-10-16 05:00:00,1099.0,0.98,1222.0,5.3,118.0,1.5,118.0,1.5,242.0,11.0,246.0,5.2
2023-10-16 05:30:00,1099.0,0.98,1222.0,5.3,118.0,1.5,118.0,1.5,242.0,11.0,246.0,5.2
2023-10-16 06:00:00,1099.0,0.98,1222.0,5.3,118.0,1.5,118.0,1.5,242.0,11.0,246.0,5.2
2023-10-16 06:30:00,1099.0,0.98,1222.0,5.3,118.0,1.5,118.0,1.5,242.0,11.0,246.0,5.2
2023-10-16 07:00:00,998.0,4.1,1016.0,1.0,112.0,4.22,114.0,2.25,241.0,13.0,252.0,0.0
2023-10-16 07:30:00,998.0,4.1,1016.0,1.0,112.0,4.22,114.0,2.25,241.0,13.0,252.0,0.0
2023-10-16 08:00:00,998.0,4.1,1016.0,1.0,112.0,4.22,114.0,2.25,241.0,13.0,252.0,0.0
2023-10-16 08:30:00,998.0,4.1,1016.0,1.0,112.0,4.22,114.0,2.25,241.0,13.0,252.0,0.0
2023-10-16 09:00:00,998.0,4.1,1016.0,1.0,112.0,4.22,114.0,2.25,241.0,13.0,252.0,0.0
2023-10-16 09:30:00,998.0,4.1,1016.0,1.0,112.0,4.22,114.0,2.25,241.0,13.0,252.0,0.0
2023-10-16 10:00:00,998.0,4.1,1016.0,1.0,112.0,4.22,114.0,2.25,241.0,13.0,252.0,0.0
2023-10-16 10:30:00,998.0,4.1,1016.0,1.0,112.0,4.22,114.0,2.25,241.0,13.0,252.0,0.0
2023-10-16 11:00:00,993.0,2.88,997.0,1.98,118.0,1.5,115.0,1.5,239.0,8.82,252.0,0.0
2023-10-16 11:30:00,993.0,2.88,997.0,1.98,118.0,1.5,115.0,1.5,239.0,8.82,252.0,0.0
2023-10-16 12:00:00,993.0,2.88,997.0,1.98,118.0,1.5,115.0,1.5,239.0,8.82,252.0,0.0
2023-10-16 12:30:00,993.0,2.88,997.0,1.98,118.0,1.5,115.0,1.5,239.0,8.82,252.0,0.0
2023-10-16 13:00:00,993.0,2.88,997.0,1.98,118.0,1.5,115.0,1.5,239.0,8.82,252.0,0.0
2023-10-16 13:30:00,993.0,2.88,997.0,1.98,118.0,1.5,115.0,1.5,239.0,8.82,252.0,0.0
2023-10-16 14:00:00,993.0,2.88,997.0,1.98,118.0,1.5,115.0,1.5,239.0,8.82,252.0,0.0
2023-10-16 14:30:00,993.0,2.88,997.0,1.98,118.0,1.5,115.0,1.5,239.0,8.82,252.0,0.0
2023-10-16 15:00:00,982.0,9.0,974.0,7.89,86.0,10.15,110.0,6.45,209.0,16.5,219.0,13.0
2023-10-16 15:30:00,982.0,9.0,974.0,7.89,86.0,10.15,110.0,6.45,209.0,16.5,219.0,13.0
2023-10-16 16:00:00,982.0,9.0,974.0,7.89,86.0,10.15,110.0,6.45,209.0,16.5,219.0,13.0
2023-10-16 16:30:00,982.0,9.0,974.0,7.89,86.0,10.15,110.0,6.45,209.0,16.5,219.0,13.0
2023-10-16 17:00:00,982.0,9.0,974.0,7.89,86.0,10.15,110.0,6.45,209.0,16.5,219.0,13.0
2023-10-16 17:30:00,982.0,9.0,974.0,7.89,86.0,10.15,110.0,6.45,209.0,16.5,219.0,13.0
2023-10-16 18:00:00,982.0,9.0,974.0,7.89,86.0,10.15,110.0,6.45,209.0,16.5,219.0,13.0
2023-10-16 18:30:00,982.0,9.0,974.0,7.89,86.0,10.15,110.0,6.45,209.0,16.5,219.0,13.0
2023-10-16 19:00:00,1000.0,6.92,1032.0,2.04,112.0,2.5,114.0,3.41,246.0,14.0,221.0,11.67
2023-10-16 19:30:00,1000.0,6.92,1032.0,2.04,112.0,2.5,114.0,3.41,246.0,14.0,221.0,11.67
2023-10-16 20:00:00,1000.0,6.92,1032.0,2.04,112.0,2.5,114.0,3.41,246.0,14.0,221.0,11.67
2023-10-16 20:30:00,1000.0,6.92,1032.0,2.04,112.0,2.5,114.0,3.41,246.0,14.0,221.0,11.67
2023-10-16 21:00:00,1000.0,6.92,1032.0,2.04,112.0,2.5,114.0,3.41,246.0,14.0,221.0,11.67
2023-10-16 21:30:00,1000.0,6.92,1032.0,2.04,112.0,2.5,114.0,3.41,246.0,14.0,221.0,11.67
2023-10-16 22:00:00,1000.0,6.92,1032.0,2.04,112.0,2.5,114.0,3.41,246.0,14.0,221.0,11.67
2023-10-16 22:30:00,1000.0,6.92,1032.0,2.04,112.0,2.5,114.0,3.41,246.0,14.0,221.0,11.67
2023-10-16 23:00:00,1022.0,1.36,838.0,0.8,97.0,4.49,108.0,4.49,237.0,13.67,252.0,0.0
2023-10-16 23:30:00,1022.0,1.36,838.0,0.8,97.0,4.49,108.0,4.49,237.0,13.67,252.0,0.0
2023-10-17 00:00:00,1022.0,1.36,838.0,0.8,97.0,4.49,108.0,4.49,237.0,13.67,252.0,0.0
2023-10-17 00:30:00,1022.0,1.36,838.0,0.8,97.0,4.49,108.0,4.49,237.0,13.67,252.0,0.0
2023-10-17 01:00:00,1022.0,1.36,838.0,0.8,97.0,4.49,108.0,4.49,237.0,13.67,252.0,0.0
2023-10-17 01:30:00,1022.0,1.36,838.0,0.8,97.0,4.49,108.0,4.49,237.0,13.67,252.0,0.0
2023-10-17 02:00:00,1022.0,1.36,838.0,0.8,97.0,4.49,108.0,4.49,237.0,13.67,252.0,0.0
2023-10-17 02:30:00,1022.0,1.36,838.0,0.8,97.0,4.49,108.0,4.49,237.0,13.67,252.0,0.0
2023-10-17 03:00:00,1025.0,1.38,862.0,0.99,105.0,5.98,120.0,1.02,244.0,11.0,252.0,0.0
2023-10-17 03:30:00,1025.0,1.38,862.0,0.99,105.0,5.98,120.0,1.02,244.0,11.0,252.0,0.0
2023-10-17 04:00:00,1025.0,1.38,862.0,0.99,105.0,5.98,120.0,1.02,244.0,11.0,252.0,0.0
2023-10-17 04:30:00,1025.0,1.38,862.0,0.99,105.0,5.98,120.0,1.02,244.0,11.0,252.0,0.0
2023-10-17 05:00:00,1025.0,1.38,862.0,0.99,105.0,5.98,120.0,1.02,244.0,11.0,252.0,0.0
2023-10-17 05:30:00,1025.0,1.38,862.0,0.99,105.0,5.98,120.0,1.02,244.0,11.0,252.0,0.0
2023-10-17 06:00:00,1025.0,1.38,862.0,0.99,105.0,5.98,120.0,1.02,244.0,11.0,252.0,0.0
2023-10-17 06:30:00,1025.0,1.38,862.0,0.99,105.0,5.98,120.0,1.02,244.0,11.0,252.0,0.0
2023-10-17 07:00:00,972.0,2.27,685.0,0.71,78.0,8.8,108.0,4.49,248.0,14.01,259.0,0.0
2023-10-17 07:30:00,972.0,2.27,685.0,0.71,78.0,8.8,108.0,4.49,248.0,14.01,259.0,0.0
2023-10-17 08:00:00,972.0,2.27,685.0,0.71,78.0,8.8,108.0,4.49,248.0,14.01,259.0,0.0
2023-10-17 08:30:00,972.0,2.27,685.0,0.71,78.0,8.8,108.0,4.49,248.0,14.01,259.0,0.0
2023-10-17 09:00:00,972.0,2.27,685.0,0.71,78.0,8.8,108.0,4.49,248.0,14.01,259.0,0.0
2023-10-17 09:30:00,972.0,2.27,685.0,0.71,78.0,8.8,108.0,4.49,248.0,14.01,259.0,0.0
2023-10-17 10:00:00,972.0,2.27,685.0,0.71,78.0,8.8,108.0,4.49,248.0,14.01,259.0,0.0
2023-10-17 10:30:00,972.0,2.27,685.0,0.71,78.0,8.8,108.0,4.49,248.0,14.01,259.0,0.0
2023-10-17 11:00:00,853.0,1.79,660.0,1.5,107.0,5.12,120.0,0.0,230.0,12.34,255.0,0.0
2023-10-17 11:30:00,853.0,1.79,660.0,1.5,107.0,5.12,120.0,0.0,230.0,12.34,255.0,0.0
2023-10-17 12:00:00,853.0,1.79,660.0,1.5,107.0,5.12,120.0,0.0,230.0,12.34,255.0,0.0
2023-10-17 12:30:00,853.0,1.79,660.0,1.5,107.0,5.12,120.0,0.0,230.0,12.34,255.0,0.0
2023-10-17 13:00:00,853.0,1.79,660.0,1.5,107.0,5.12,120.0,0.0,230.0,12.34,255.0,0.0
2023-10-17 13:30:00,853.0,1.79,660.0,1.5,107.0,5.12,120.0,0.0,230.0,12.34,255.0,0.0
2023-10-17 14:00:00,853.0,1.79,660.0,1.5,107.0,5.12,120.0,0.0,230.0,12.34,255.0,0.0
2023-10-17 14:30:00,853.0,1.79,660.0,1.5,107.0,5.12,120.0,0.0,230.0,12.34,255.0,0.0
2023-10-17 15:00:00,960.0,6.79,713.0,0.0,62.0,4.3,116.0,2.7,242.0,16.5,247.0,4.43
2023-10-17 15:30:00,960.0,6.79,713.0,0.0,62.0,4.3,116.0,2.7,242.0,16.5,247.0,4.43
2023-10-17 16:00:00,960.0,6.79,713.0,0.0,62.0,4.3,116.0,2.7,242.0,16.5,247.0,4.43
2023-10-17 16:30:00,960.0,6.79,713.0,0.0,62.0,4.3,116.0,2.7,242.0,16.5,247.0,4.43
2023-10-17 17:00:00,960.0,6.79,713.0,0.0,62.0,4.3,116.0,2.7,242.0,16.5,247.0,4.43
2023-10-17 17:30:00,960.0,6.79,713.0,0.0,62.0,4.3,116.0,2.7,242.0,16.5,247.0,4.43
2023-10-17 18:00:00,960.0,6.79,713.0,0.0,62.0,4.3,116.0,2.7,242.0,16.5,247.0,4.43
2023-10-17 18:30:00,960.0,6.79,713.0,0.0,62.0,4.3,116.0,2.7,242.0,16.5,247.0,4.43
2023-10-17 19:00:00,982.0,2.48,866.0,0.5,101.0,4.3,114.0,2.95,248.0,12.0,249.0,0.0
2023-10-17 19:30:00,982.0,2.48,866.0,0.5,101.0,4.3,114.0,2.95,248.0,12.0,249.0,0.0
2023-10-17 20:00:00,982.0,2.48,866.0,0.5,101.0,4.3,114.0,2.95,248.0,12.0,249.0,0.0
2023-10-17 20:30:00,982.0,2.48,866.0,0.5,101.0,4.3,114.0,2.95,248.0,12.0,249.0,0.0
2023-10-17 21:00:00,982.0,2.48,866.0,0.5,101.0,4.3,114.0,2.95,248.0,12.0,249.0,0.0
2023-10-17 21:30:00,982.0,2.48,866.0,0.5,101.0,4.3,114.0,2.95,248.0,12.0,249.0,0.0
2023-10-17 22:00:00,982.0,2.48,866.0,0.5,101.0,4.3,114.0,2.95,248.0,12.0,249.0,0.0
2023-10-17 22:30:00,982.0,2.48,866.0,0.5,101.0,4.3,114.0,2.95,248.0,12.0,249.0,0.0
2023-10-17 23:00:00,1091.0,1.5,919.0,1.5,112.0,3.5,116.0,4.17,215.0,6.52,259.0,0.0
2023-10-17 23:30:00,1091.0,1.5,919.0,1.5,112.0,3.5,116.0,4.17,215.0,6.52,259.0,0.0
2023-10-18 00:00:00,1091.0,1.5,919.0,1.5,112.0,3.5,116.0,4.17,215.0,6.52,259.0,0.0
2023-10-18 00:30:00,1091.0,1.5,919.0,1.5,112.0,3.5,116.0,4.17,215.0,6.52,259.0,0.0
2023-10-18 01:00:00,1091.0,1.5,919.0,1.5,112.0,3.5,116.0,4.17,215.0,6.52,259.0,0.0
2023-10-18 01:30:00,1091.0,1.5,919.0,1.5,112.0,3.5,116.0,4.17,215.0,6.52,259.0,0.0
2023-10-18 02:00:00,1091.0,1.5,919.0,1.5,112.0,3.5,116.0,4.17,215.0,6.52,259.0,0.0
2023-10-18 02:30:00,1091.0,1.5,919.0,1.5,112.0,3.5,116.0,4.17,215.0,6.52,259.0,0.0
2023-10-18 03:00:00,1102.0,1.5,926.0,2.83,116.0,1.3,115.0,3.13,217.0,9.13,244.0,4.2
2023-10-18 03:30:00,1102.0,1.5,926.0,2.83,116.0,1.3,115.0,3.13,217.0,9.13,244.0,4.2
2023-10-18 04:00:00,1102.0,1.5,926.0,2.83,116.0,1.3,115.0,3.13,217.0,9.13,244.0,4.2
2023-10-18 04:30:00,1102.0,1.5,926.0,2.83,116.0,1.3,115.0,3.13,217.0,9.13,244.0,4.2
2023-10-18 05:00:00,1102.0,1.5,926.0,2.83,116.0,1.3,115.0,3.13,217.0,9.13,244.0,4.2
2023-10-18 05:30:00,1102.0,1.5,926.0,2.83,116.0,1.3,115.0,3.13,217.0,9.13,244.0,4.2
2023-10-18 06:00:00,1102.0,1.5,926.0,2.83,116.0,1.3,115.0,3.13,217.0,9.13,244.0,4.2
2023-10-18 06:30:00,1102.0,1.5,926.0,2.83,116.0,1.3,115.0,3.13,217.0,9.13,244.0,4.2
2023-10-18 07:00:00,1020.0,12.5,810.0,0.0,98.0,5.8,116.0,2.9,246.0,12.46,244.0,4.93
2023-10-18 07:30:00,1020.0,12.5,810.0,0.0,98.0,5.8,116.0,2.9,246.0,12.46,244.0,4.93
2023-10-18 08:00:00,1020.0,12.5,810.0,0.0,98.0,5.8,116.0,2.9,246.0,12.46,244.0,4.93
2023-10-18 08:30:00,1020.0,12.5,810.0,0.0,98.0,5.8,116.0,2.9,246.0,12.46,244.0,4.93
2023-10-18 09:00:00,1020.0,12.5,810.0,0.0,98.0,5.8,116.0,2.9,246.0,12.46,244.0,4.93
2023-10-18 09:30:00,1020.0,12.5,810.0,0.0,98.0,5.8,116.0,2.9,246.0,12.46,244.0,4.93
2023-10-18 10:00:00,1020.0,12.5,810.0,0.0,98.0,5.8,116.0,2.9,246.0,12.46,244.0,4.93
2023-10-18 10:30:00,1020.0,12.5,810.0,0.0,98.0,5.8,116.0,2.9,246.0,12.46,244.0,4.93
2023-10-18 11:00:00,1030.0,2.83,761.0,1.06,99.0,5.69,89.0,8.29,249.0,7.5,258.0,0.0
2023-10-18 11:30:00,1030.0,2.83,761.0,1.06,99.0,5.69,89.0,8.29,249.0,7.5,258.0,0.0
2023-10-18 12:00:00,1030.0,2.83,761.0,1.06,99.0,5.69,89.0,8.29,249.0,7.5,258.0,0.0
2023-10-18 12:30:00,1030.0,2.83,761.0,1.06,99.0,5.69,89.0,8.29,249.0,7.5,258.0,0.0
2023-10-18 13:00:00,1030.0,2.83,761.0,1.06,99.0,5.69,89.0,8.29,249.0,7.5,258.0,0.0
2023-10-18 13:30:00,1030.0,2.83,761.0,1.06,99.0,5.69,89.0,8.29,249.0,7.5,258.0,0.0
2023-10-18 14:00:00,1030.0,2.83,761.0,1.06,99.0,5.69,89.0,8.29,249.0,7.5,258.0,0.0
2023-10-18 14:30:00,1030.0,2.83,761.0,1.06,99.0,5.69,89.0,8.29,249.0,7.5,258.0,0.0
2023-10-18 15:00:00,974.0,9.0,757.0,0.0,80.0,7.05,101.0,6.45,247.0,8.0,259.0,0.0
2023-10-18 15:30:00,974.0,9.0,757.0,0.0,80.0,7.05,101.0,6.45,247.0,8.0,259.0,0.0
2023-10-18 16:00:00,974.0,9.0,757.0,0.0,80.0,7.05,101.0,6.45,247.0,8.0,259.0,0.0
2023-10-18 16:30:00,974.0,9.0,757.0,0.0,80.0,7.05,101.0,6.45,247.0,8.0,259.0,0.0
2023-10-18 17:00:00,974.0,9.0,757.0,0.0,80.0,7.05,101.0,6.45,247.0,8.0,259.0,0.0
2023-10-18 17:30:00,974.0,9.0,757.0,0.0,80.0,7.05,101.0,6.45,247.0,8.0,259.0,0.0
2023-10-18 18:00:00,974.0,9.0,757.0,0.0,80.0,7.05,101.0,6.45,247.0,8.0,259.0,0.0
2023-10-18 18:30:00,974.0,9.0,757.0,0.0,80.0,7.05,101.0,6.45,247.0,8.0,259.0,0.0
2023-10-18 19:00:00,1132.0,4.07,820.0,0.3,104.0,5.88,112.0,2.95,240.0,11.0,250.0,0.0
2023-10-18 19:30:00,1132.0,4.07,820.0,0.3,104.0,5.88,112.0,2.95,240.0,11.0,250.0,0.0
2023-10-18 20:00:00,1132.0,4.07,820.0,0.3,104.0,5.88,112.0,2.95,240.0,11.0,250.0,0.0
2023-10-18 20:30:00,1132.0,4.07,820.0,0.3,104.0,5.88,112.0,2.95,240.0,11.0,250.0,0.0
