Date Time,IFA,MOYLE,BRITNED,EWIC,NEMO,ELECLINK,IFA2,NSL
23/03/2023 13:00,1256,-452,1050,-238,-778,638,766,1096
23/03/2023 13:30,1256,-452,1050,-198,-778,632,772,1096
23/03/2023 14:00,1478,-390,1050,-56,-686,840,772,1096
23/03/2023 14:30,1484,-300,1050,-74,-686,856,782,1096
23/03/2023 15:00,1504,-298,1050,-104,-826,992,982,1096
23/03/2023 15:30,1504,-298,1048,-50,-726,980,990,1096
23/03/2023 16:00,1474,-332,790,0,626,606,962,1096
23/03/2023 16:30,1474,-422,786,0,724,590,962,1096
23/03/2023 17:00,1224,-452,1008,0,818,844,944,1096
23/03/2023 17:30,1208,-452,1012,-30,820,854,936,1096
23/03/2023 18:00,924,-452,1032,-32,920,834,736,1096
23/03/2023 18:30,912,-452,1034,-20,920,834,726,1096
23/03/2023 19:00,1472,-452,1050,-158,1018,990,978,1096
23/03/2023 19:30,1502,-452,1050,-262,1020,998,992,1096
23/03/2023 20:00,1502,-452,1050,-396,1020,998,992,1096
23/03/2023 20:30,1502,-452,1050,-412,1020,998,992,1096
23/03/2023 21:00,1500,-452,1050,-284,1000,998,992,1096
23/03/2023 21:30,1500,-434,1050,-256,1000,998,992,1096
23/03/2023 22:00,1452,-340,980,-204,1000,998,992,1096
23/03/2023 22:30,1430,-432,976,-346,994,998,992,1096
23/03/2023 23:00,914,-390,688,-364,630,998,974,1096
23/03/2023 23:30,886,-314,684,-212,622,998,972,1096
24/03/2023 00:00,890,-154,952,-50,992,998,912,1096
24/03/2023 00:30,886,-42,950,0,984,998,902,1062
24/03/2023 01:00,802,-158,896,0,412,1000,712,718
24/03/2023 01:30,768,-280,892,0,394,994,680,646
24/03/2023 02:00,84,-194,734,0,70,854,146,280
24/03/2023 02:30,40,-194,734,0,64,842,118,198
24/03/2023 03:00,-292,-62,760,0,114,728,172,-170
24/03/2023 03:30,-312,-38,760,0,112,710,170,-190
24/03/2023 04:00,-434,68,604,0,14,416,30,-22
24/03/2023 04:30,-434,60,602,0,16,380,24,32
24/03/2023 05:00,-304,144,666,0,328,-158,-8,408
24/03/2023 05:30,-300,244,668,0,332,-182,-10,456
24/03/2023 06:00,334,204,500,0,248,622,502,858
24/03/2023 06:30,396,304,512,0,258,668,538,912
24/03/2023 07:00,1310,288,1032,0,718,980,814,1076
24/03/2023 07:30,1362,282,1050,0,730,998,830,1096
24/03/2023 08:00,1498,148,1050,0,996,996,986,1096
24/03/2023 08:30,1502,90,1050,0,1000,996,992,1096
24/03/2023 09:00,1502,-14,1050,0,1000,998,992,1096
24/03/2023 09:30,1502,-82,1050,0,1000,998,992,1096
24/03/2023 10:00,1502,-94,1050,0,1000,998,992,1096
24/03/2023 10:30,1500,-18,1050,0,998,998,988,1096
24/03/2023 11:00,1476,-148,1050,-48,818,998,926,1096
24/03/2023 11:30,1476,-206,1050,-32,816,998,924,1096
24/03/2023 12:00,1448,-166,1048,0,672,1014,900,1118
24/03/2023 12:30,1436,-242,1048,0,668,1014,898,1118
24/03/2023 13:00,1172,-220,1048,0,640,1014,894,1118
24/03/2023 13:30,1160,-246,1048,0,640,1014,894,1118
24/03/2023 14:00,1130,-378,844,0,312,998,874,1096
24/03/2023 14:30,1134,-336,842,0,310,998,876,1096
24/03/2023 15:00,1354,-408,816,0,600,998,948,1096
24/03/2023 15:30,1360,-380,812,0,604,998,948,1096
24/03/2023 16:00,1328,-386,650,0,774,998,872,1096
24/03/2023 16:30,1328,-296,650,-52,776,998,868,1096
24/03/2023 17:00,1398,-208,914,-2,602,998,834,1096
24/03/2023 17:30,1406,-154,932,0,608,998,840,1096
24/03/2023 18:00,1494,-144,1050,0,1012,996,984,1096
24/03/2023 18:30,1498,-108,1050,0,1020,998,986,1096
24/03/2023 19:00,1454,-72,1050,0,1020,998,852,1096
24/03/2023 19:30,1454,-194,1050,0,1020,998,846,1096
24/03/2023 20:00,1452,-304,1050,-16,1020,998,976,1096
24/03/2023 20:30,1448,-414,1050,0,1020,998,976,1096
24/03/2023 21:00,1236,-450,1050,0,1000,998,806,1096
24/03/2023 21:30,1218,-378,1046,-54,986,998,802,1096
24/03/2023 22:00,284,-260,670,-2,428,998,894,1096
24/03/2023 22:30,238,-354,658,0,414,998,900,1088
24/03/2023 23:00,986,-450,-650,-68,-316,998,862,796
24/03/2023 23:30,1018,-452,-748,-206,-342,998,860,760
25/03/2023 00:00,548,-452,-268,-346,-334,998,642,462
25/03/2023 00:30,530,-452,-268,-268,-336,998,632,422
25/03/2023 01:00,674,-452,-268,-140,-328,998,950,30
25/03/2023 01:30,676,-452,-274,-264,-318,998,964,-56
25/03/2023 02:00,608,-452,-456,-376,158,1000,866,-426
25/03/2023 02:30,606,-380,-456,-510,170,998,860,-484
25/03/2023 03:00,664,-320,-506,-528,24,990,894,-888
25/03/2023 03:30,666,-376,-506,-528,24,990,896,-938
25/03/2023 04:00,416,-216,-274,-500,-164,996,750,-1032
25/03/2023 04:30,408,-210,-262,-528,-166,996,744,-1030
25/03/2023 05:00,224,-354,-194,-528,-300,966,688,-622
25/03/2023 05:30,228,-450,-212,-448,-302,954,684,-536
25/03/2023 06:00,544,-406,-498,-522,-456,706,714,-164
25/03/2023 06:30,558,-452,-498,-448,-456,694,716,-108
25/03/2023 07:00,1100,-452,-348,-478,-430,706,328,290
25/03/2023 07:30,1128,-434,-342,-396,-430,706,308,346
25/03/2023 08:00,1104,-300,258,-244,-258,984,724,738
25/03/2023 08:30,1102,-310,276,-92,-256,998,746,790
25/03/2023 09:00,1136,-174,500,0,538,998,960,1064
25/03/2023 09:30,1138,-218,502,-10,572,998,972,1096
25/03/2023 10:00,1020,-368,1010,-128,932,998,884,1096
25/03/2023 10:30,1014,-452,1008,-58,938,998,874,1096
25/03/2023 11:00,930,-452,756,-146,884,998,758,1096
25/03/2023 11:30,930,-452,762,-274,884,998,756,1096
25/03/2023 12:00,1050,-452,922,-226,950,998,846,1096
25/03/2023 12:30,1070,-452,922,-348,950,998,856,1096
25/03/2023 13:00,1430,-452,934,-300,1000,998,954,1096
25/03/2023 13:30,1448,-452,934,-326,1000,998,958,1096
25/03/2023 14:00,1476,-452,864,-280,1000,998,990,1096
25/03/2023 14:30,1476,-452,864,-328,1000,998,992,1096
25/03/2023 15:00,1502,-452,1048,-400,1000,998,992,1096
25/03/2023 15:30,1502,-452,1050,-406,1000,998,992,1096
25/03/2023 16:00,1502,-452,1050,-424,1020,998,992,1096
25/03/2023 16:30,1500,-452,1050,-300,1020,998,992,1096
25/03/2023 17:00,1500,-452,1050,-266,1020,998,992,1096
25/03/2023 17:30,1502,-424,1050,-104,1020,998,992,1096
25/03/2023 18:00,1502,-452,1050,-10,1020,998,992,1096
25/03/2023 18:30,1502,-422,1050,0,1020,998,992,1096
25/03/2023 19:00,1502,-398,1050,-6,1020,998,992,1096
25/03/2023 19:30,1502,-280,1050,-62,1020,998,992,1096
25/03/2023 20:00,1502,-160,1050,18,1020,998,992,1096
25/03/2023 20:30,1502,-254,1050,-50,1020,998,992,1096
25/03/2023 21:00,1502,-234,1050,-8,1000,1000,992,1096
25/03/2023 21:30,1502,-280,1050,0,1000,998,992,1096
25/03/2023 22:00,1502,-146,1002,0,1000,998,992,1096
25/03/2023 22:30,1502,-160,1004,0,1000,998,992,1096
25/03/2023 23:00,1502,-120,1050,60,1000,998,992,1096
25/03/2023 23:30,1502,32,1050,198,1000,998,992,1096
26/03/2023 00:00,1502,92,1004,106,1000,1000,992,1096
26/03/2023 00:30,1502,230,1002,58,994,998,992,1096
26/03/2023 01:00,1504,364,1002,2,662,1000,992,1096
26/03/2023 01:30,1502,368,844,2,656,1000,992,1096
26/03/2023 02:00,1504,240,0,14,416,998,992,1096
26/03/2023 02:30,1504,78,0,22,400,998,992,1096
26/03/2023 03:00,1504,-42,-468,-66,-118,998,992,1096
26/03/2023 03:30,1504,-176,-514,-46,-132,998,992,1096
26/03/2023 04:00,1504,-340,-560,-18,16,952,992,1096
26/03/2023 04:30,1504,-360,-562,-18,18,950,992,1090
26/03/2023 05:00,1504,-444,-366,-168,-34,950,992,886
26/03/2023 05:30,1504,-450,-344,-232,-32,952,992,880
26/03/2023 06:00,1504,-434,0,-108,142,994,992,1028
26/03/2023 06:30,1504,-308,0,-140,142,998,992,1048
26/03/2023 07:00,1502,-158,298,-26,918,998,992,1090
26/03/2023 07:30,1502,-114,344,0,952,998,992,1096
26/03/2023 08:00,1502,-216,1024,0,998,998,992,1096
26/03/2023 08:30,1502,-276,1050,0,1000,998,992,1096
26/03/2023 09:00,1502,-402,1050,0,1000,998,992,1096
26/03/2023 09:30,1502,-336,1050,0,1000,998,992,1096
26/03/2023 10:00,1502,-434,1050,-102,1000,998,992,1096
26/03/2023 10:30,1502,-452,1050,-240,1000,998,992,1096
26/03/2023 11:00,1502,-452,1050,-364,1000,998,992,1096
26/03/2023 11:30,1502,-452,1050,-390,1000,998,992,1096
26/03/2023 12:00,1502,-452,1050,-320,1000,998,992,1096
26/03/2023 12:30,1502,-452,1050,-430,1000,998,992,1096
26/03/2023 13:00,1502,-452,1050,-368,1000,998,992,1096
26/03/2023 13:30,1502,-452,1050,-312,1000,998,992,1096
26/03/2023 14:00,1502,-452,1050,-370,1000,998,992,1096
26/03/2023 14:30,1502,-434,1052,-362,1000,998,992,1096
26/03/2023 15:00,1502,-452,1050,-380,1018,998,992,1096
26/03/2023 15:30,1502,-452,1050,-364,1016,998,992,1096
26/03/2023 16:00,1502,-452,1050,-472,1020,998,992,1096
26/03/2023 16:30,1502,-448,1050,-450,1020,998,992,1096
26/03/2023 17:00,1502,-370,1050,-302,1020,998,992,1096
26/03/2023 17:30,1502,-420,1050,-328,1020,998,992,1096
26/03/2023 18:00,1502,-408,1050,-322,1020,998,992,1096
26/03/2023 18:30,1502,-394,1050,-274,1020,998,992,1096
26/03/2023 19:00,1502,-436,1050,-254,1020,998,992,1096
26/03/2023 19:30,1502,-394,1050,-390,1020,998,992,1096
26/03/2023 20:00,1502,-444,1050,-366,1000,998,992,1096
26/03/2023 20:30,1502,-452,1050,-472,1000,998,992,1096
26/03/2023 21:00,1446,-452,912,-376,926,998,794,1096
26/03/2023 21:30,1420,-452,910,-336,926,998,774,1096
26/03/2023 22:00,682,-384,926,-250,1000,1000,600,1096
26/03/2023 22:30,574,-382,926,-100,1000,1000,600,1096
27/03/2023 00:00,1372,-400,954,-2,902,998,792,1096
27/03/2023 00:30,1400,-386,956,0,902,998,804,1096
27/03/2023 01:00,1306,-312,1050,0,902,1000,892,1096
27/03/2023 01:30,1302,-206,1050,0,902,1000,896,1096
27/03/2023 02:00,1492,-230,1050,0,998,998,988,1096
27/03/2023 02:30,1502,-286,1050,0,1000,998,992,1096
27/03/2023 03:00,1502,-388,1048,-34,1000,998,992,1096
27/03/2023 03:30,1498,-392,1050,-20,998,998,990,1096
27/03/2023 04:00,1408,-326,1050,-16,930,1000,964,1096
27/03/2023 04:30,1340,-162,1050,-124,920,982,930,1096
27/03/2023 05:00,224,-30,1050,-26,422,622,202,1096
27/03/2023 05:30,120,-18,1038,0,404,588,144,1096
27/03/2023 06:00,-538,-150,464,-16,44,236,-230,1096
27/03/2023 06:30,-564,-288,446,-132,38,222,-248,1096
27/03/2023 07:00,-22,-432,720,-294,836,396,254,1096
27/03/2023 07:30,16,-426,736,-378,862,428,304,1096
27/03/2023 08:00,478,-452,1032,-508,654,976,930,1096
27/03/2023 08:30,514,-452,1050,-532,654,1000,962,1096
27/03/2023 09:00,988,-452,1050,-532,868,998,990,1096
27/03/2023 09:30,1006,-452,1050,-532,870,1000,992,1096
27/03/2023 10:00,458,-452,1050,-530,900,1000,750,1096
27/03/2023 10:30,454,-452,1052,-530,898,1000,748,1096
27/03/2023 11:00,954,-452,1050,-528,814,1000,972,1096
27/03/2023 11:30,972,-452,1050,-530,814,1000,982,1096
27/03/2023 12:00,866,-452,1050,-444,910,1000,974,1096
27/03/2023 12:30,864,-438,1050,-378,910,1000,972,1096
27/03/2023 13:00,1000,-314,1050,-218,1000,1000,992,1096
27/03/2023 13:30,998,-354,1050,-66,1000,998,988,1096
27/03/2023 14:00,744,-242,1050,0,1000,998,918,1096
27/03/2023 14:30,732,-160,1050,0,998,1000,910,1096
27/03/2023 15:00,662,-60,1050,0,860,998,822,1096
27/03/2023 15:30,660,-30,1050,0,860,1000,818,1096
27/03/2023 16:00,602,60,1050,0,988,952,798,1096
27/03/2023 16:30,592,224,1050,0,988,950,780,1096
27/03/2023 17:00,416,346,1050,0,788,938,362,1096
27/03/2023 17:30,388,340,1050,60,784,926,340,1096
27/03/2023 18:00,-104,400,1050,50,546,694,356,1096
27/03/2023 18:30,-122,376,1050,178,542,680,370,1096
27/03/2023 19:00,44,400,812,330,516,654,674,1096
27/03/2023 19:30,86,400,780,400,516,666,700,1096
27/03/2023 20:00,968,400,476,498,478,962,980,1096
27/03/2023 20:30,1000,400,474,470,486,958,980,1096
27/03/2023 21:00,782,400,398,472,930,562,690,1096
27/03/2023 21:30,750,358,414,348,916,524,654,1108
27/03/2023 22:00,78,400,1030,412,206,62,130,1244
27/03/2023 22:30,56,400,1050,384,182,82,134,1244
27/03/2023 23:00,282,400,1050,316,280,956,756,1108
27/03/2023 23:30,300,400,1050,354,280,974,776,1096
28/03/2023 00:00,684,400,1050,248,124,528,614,1096
28/03/2023 00:30,678,400,1050,182,126,496,592,1096
28/03/2023 01:00,104,400,1038,190,372,316,300,1096
28/03/2023 01:30,74,400,1038,294,376,314,272,1096
28/03/2023 02:00,-120,400,948,316,360,480,34,1096
28/03/2023 02:30,-124,384,948,330,360,476,14,1096
28/03/2023 03:00,-54,400,1050,464,242,248,-168,1096
28/03/2023 03:30,-52,400,1050,504,242,236,-178,1096
28/03/2023 04:00,26,400,428,504,-32,-64,10,1096
28/03/2023 04:30,26,400,390,504,-34,-108,8,1096
28/03/2023 05:00,-338,400,132,504,0,-808,-226,1096
28/03/2023 05:30,-364,400,132,426,-6,-850,-248,1096
28/03/2023 06:00,-648,400,102,498,-376,-942,-460,1096
28/03/2023 06:30,-636,400,106,504,-366,-944,-450,1096
28/03/2023 07:00,-110,400,778,498,214,-898,-20,1096
28/03/2023 07:30,-64,344,856,364,248,-824,8,1096
28/03/2023 08:00,420,210,1042,232,816,314,78,1096
28/03/2023 08:30,452,52,1050,78,834,408,104,1096
28/03/2023 09:00,716,-74,1050,-56,998,754,598,1096
28/03/2023 09:30,724,-214,1050,-14,1000,772,622,1096
28/03/2023 10:00,774,-376,1050,-46,956,602,416,1096
28/03/2023 10:30,782,-450,1050,-36,956,602,430,1096
28/03/2023 11:00,998,-450,1050,-178,998,756,966,1096
28/03/2023 11:30,1004,-452,1050,-318,1000,766,992,1096
28/03/2023 12:00,1004,-452,1050,-278,1000,836,992,1096
28/03/2023 12:30,1004,-452,1050,-342,1000,838,992,1096
28/03/2023 13:00,1004,-452,1050,-236,1000,992,992,1096
28/03/2023 13:30,1004,-452,1050,-272,1000,998,992,1096
28/03/2023 14:00,1004,-452,1050,-146,1000,998,992,1096
28/03/2023 14:30,1004,-452,1050,-164,1000,998,992,1096
28/03/2023 15:00,1004,-452,1050,-32,1000,998,992,1096
28/03/2023 15:30,1002,-428,1050,-14,998,998,992,1096
28/03/2023 16:00,940,-452,978,-130,852,998,982,1096
28/03/2023 16:30,928,-452,976,-132,850,998,980,1096
28/03/2023 17:00,608,-452,1030,-168,636,998,922,1096
28/03/2023 17:30,558,-452,1030,-248,628,992,874,1096
28/03/2023 18:00,-296,-452,1050,-312,324,892,-66,1096
28/03/2023 18:30,-310,-452,1050,-310,338,886,-88,1096
28/03/2023 19:00,508,-452,1050,-320,998,876,708,1096
28/03/2023 19:30,542,-452,1050,-416,1020,876,746,1096
28/03/2023 20:00,592,-410,1020,-320,654,870,770,1096
28/03/2023 20:30,598,-452,1020,-350,648,848,776,1096
28/03/2023 21:00,684,-412,950,-214,506,358,890,1096
28/03/2023 21:30,696,-430,950,-74,506,332,884,1096
28/03/2023 22:00,874,-318,1008,20,432,214,616,1096
28/03/2023 22:30,872,-360,1008,0,432,236,604,1096
28/03/2023 23:00,558,-362,1050,-6,338,832,600,1096
28/03/2023 23:30,538,-362,1050,-106,336,864,588,1096
29/03/2023 00:00,306,-332,1052,-16,442,862,312,1096
29/03/2023 00:30,304,-228,1050,-32,450,856,304,1096
29/03/2023 01:00,510,-76,1052,0,892,726,432,1096
29/03/2023 01:30,516,0,1050,0,900,720,438,1096
29/03/2023 02:00,458,-50,1050,0,724,988,646,1096
29/03/2023 02:30,458,-6,1050,-38,722,1000,654,1096
29/03/2023 03:00,322,60,1050,0,584,966,584,1096
29/03/2023 03:30,318,158,1050,0,584,966,580,1096
29/03/2023 04:00,100,294,922,0,284,908,474,1096
29/03/2023 04:30,78,260,920,52,280,876,450,1096
29/03/2023 05:00,-380,366,796,188,152,196,42,1096
29/03/2023 05:30,-404,400,794,352,150,152,10,1086
29/03/2023 06:00,-476,400,688,478,114,-34,-216,984
29/03/2023 06:30,-424,400,686,498,116,-44,-212,984
29/03/2023 07:00,620,400,906,390,282,-86,106,1086
29/03/2023 07:30,678,400,918,358,284,-54,144,1096
29/03/2023 08:00,722,368,1050,220,454,660,656,1096
29/03/2023 08:30,730,400,1050,182,456,696,690,1096
29/03/2023 09:00,996,400,1050,88,604,750,932,1096
29/03/2023 09:30,992,400,1048,30,606,750,942,1058
29/03/2023 10:00,590,400,966,152,698,680,738,686
29/03/2023 10:30,590,400,966,104,690,690,-4,684
29/03/2023 11:00,992,400,1050,220,276,986,-4,1058
29/03/2023 11:30,1006,400,1050,358,268,1000,-4,1096
29/03/2023 12:00,1006,400,1026,492,194,998,-4,1096
29/03/2023 12:30,1006,400,1024,470,194,996,-4,1078
29/03/2023 13:00,1006,400,954,426,216,944,-4,906
29/03/2023 13:30,1006,400,952,330,216,942,-4,876
29/03/2023 14:00,964,400,738,412,616,832,-4,554
29/03/2023 14:30,962,400,734,290,624,828,-4,510
29/03/2023 15:00,918,400,556,270,254,558,-4,230
29/03/2023 15:30,914,400,506,220,248,542,72,234
29/03/2023 16:00,804,400,-102,102,176,514,734,610
29/03/2023 16:30,798,400,-104,150,174,508,760,684
29/03/2023 17:00,578,360,-110,36,-20,426,708,1050
29/03/2023 17:30,556,198,-112,88,-26,418,694,1096
29/03/2023 18:00,116,62,192,8,-294,310,414,1096
29/03/2023 18:30,96,-60,226,-16,-298,304,398,1096
29/03/2023 19:00,686,-212,644,-142,442,550,438,1096
29/03/2023 19:30,710,-320,690,-104,472,564,440,1096
29/03/2023 20:00,966,-442,782,-242,450,942,944,1096
29/03/2023 20:30,974,-450,784,-362,450,958,968,1096
29/03/2023 21:00,858,-450,812,-290,436,864,924,1096
29/03/2023 21:30,846,-450,808,-396,436,856,914,1096
29/03/2023 22:00,658,-450,672,-368,526,766,754,1096
29/03/2023 22:30,652,-450,672,-492,526,760,744,1096
29/03/2023 23:00,676,-394,566,-468,390,986,818,1096
29/03/2023 23:30,676,-440,588,-316,388,998,826,1092
30/03/2023 00:00,632,-450,930,-368,240,998,870,1068
30/03/2023 00:30,632,-450,932,-344,238,998,874,1068
30/03/2023 01:00,634,-450,952,-214,192,998,872,1092
30/03/2023 01:30,634,-440,954,-52,192,998,872,1096
30/03/2023 02:00,620,-394,1050,0,168,998,874,1096
30/03/2023 02:30,620,-416,1050,0,168,998,874,1096
30/03/2023 03:00,636,-450,954,0,266,998,848,1096
30/03/2023 03:30,636,-450,954,-24,266,998,846,1094
30/03/2023 04:00,664,-444,1048,0,216,1000,856,1084
30/03/2023 04:30,664,-418,1050,0,216,1000,858,1084
30/03/2023 05:00,604,-274,854,-74,4,1000,782,1094
30/03/2023 05:30,602,-110,840,-14,0,1000,782,1096
30/03/2023 06:00,554,28,638,58,-30,998,876,1096
30/03/2023 06:30,552,176,638,12,-30,998,882,1096
30/03/2023 07:00,804,212,888,0,222,998,516,1096
30/03/2023 07:30,814,238,906,24,226,998,502,1096
30/03/2023 08:00,822,118,952,0,154,998,678,1096
30/03/2023 08:30,822,14,952,0,154,998,688,1096
30/03/2023 09:00,874,-36,880,0,274,998,672,1096
30/03/2023 09:30,876,-86,880,0,274,998,672,1096
30/03/2023 10:00,836,-250,812,-68,246,998,688,1096
30/03/2023 10:30,834,-394,816,-154,246,994,692,1096
30/03/2023 11:00,764,-334,976,-32,250,904,764,1096
30/03/2023 11:30,762,-262,976,0,250,900,768,1096
30/03/2023 12:00,852,-330,906,0,296,808,918,1096
30/03/2023 12:30,856,-398,904,0,296,804,926,1096
30/03/2023 13:00,688,-450,1050,-42,518,990,990,1096
30/03/2023 13:30,682,-450,1050,-144,520,998,992,1096
30/03/2023 14:00,824,-450,1050,-30,470,996,992,1096
30/03/2023 14:30,828,-428,1050,-108,470,998,992,1096
30/03/2023 15:00,782,-450,1050,-230,520,998,992,1096
30/03/2023 15:30,786,-450,1050,-124,520,998,992,1096
30/03/2023 16:00,998,-448,734,-10,624,998,992,1096
30/03/2023 16:30,998,-326,708,0,626,986,992,1096
30/03/2023 17:00,842,-258,950,0,624,738,992,1096
30/03/2023 17:30,836,-256,952,0,624,724,992,1096
30/03/2023 18:00,734,-266,1048,0,620,704,992,1096
30/03/2023 18:30,732,-230,1050,0,620,704,992,1096
30/03/2023 19:00,564,-198,1050,0,692,984,992,1096
30/03/2023 19:30,556,-134,1050,0,692,998,992,1096
30/03/2023 20:00,700,-150,1050,0,642,998,992,1096
30/03/2023 20:30,706,-302,1050,-54,642,998,992,1096
30/03/2023 21:00,610,-438,1050,-88,740,998,992,1096
30/03/2023 21:30,610,-450,1050,-230,742,998,992,1096
30/03/2023 22:00,702,-450,906,-382,950,998,992,1096
30/03/2023 22:30,706,-450,904,-382,952,998,992,1096
30/03/2023 23:00,994,-442,1050,-298,726,998,992,1096
30/03/2023 23:30,1004,-378,1050,-256,726,998,992,1096
31/03/2023 00:00,966,-390,1050,-392,974,998,992,1096
31/03/2023 00:30,966,-390,1050,-440,976,1000,984,1096
31/03/2023 01:00,1002,-390,1050,-446,956,998,990,1096
31/03/2023 01:30,1004,-390,1050,-288,956,998,992,1096
31/03/2023 02:00,1004,-390,1050,-324,1000,998,992,1096
31/03/2023 02:30,1004,-390,1050,-342,1000,998,992,1096
31/03/2023 03:00,1004,-390,1050,-220,1000,998,992,1096
31/03/2023 03:30,1004,-390,1050,-346,998,998,992,1096
31/03/2023 04:00,1004,-390,896,-460,808,998,992,1096
31/03/2023 04:30,1004,-372,894,-362,806,998,992,1096
31/03/2023 05:00,682,-272,390,-198,380,998,908,1096
31/03/2023 05:30,668,-336,366,-48,372,998,900,1096
31/03/2023 06:00,556,-244,172,0,478,998,830,1096
31/03/2023 06:30,552,-290,172,0,478,998,826,1084
31/03/2023 07:00,608,-410,-572,-54,158,998,808,686
31/03/2023 07:30,620,-332,-646,-70,158,998,812,684
31/03/2023 08:00,928,-430,-552,-214,464,998,898,1058
31/03/2023 08:30,940,-452,-550,-244,468,998,906,1096
31/03/2023 09:00,968,-452,-56,-128,624,996,984,1096
31/03/2023 09:30,966,-452,0,-142,618,986,982,1096
31/03/2023 10:00,856,-452,0,-168,198,716,890,1096
31/03/2023 10:30,854,-452,0,-138,190,704,886,1096
31/03/2023 11:00,998,-452,0,-232,214,890,986,1096
31/03/2023 11:30,1000,-452,0,-240,214,904,992,1096
31/03/2023 12:00,908,-452,0,-250,214,992,992,1096
31/03/2023 12:30,908,-452,0,-204,238,998,992,1096
31/03/2023 13:00,1000,-452,0,-266,974,998,992,1096
31/03/2023 13:30,1004,-452,0,-216,1000,998,992,1096
31/03/2023 14:00,1004,-452,822,-78,1000,998,992,1096
31/03/2023 14:30,1004,-452,1046,-160,1000,998,992,1096
31/03/2023 15:00,1004,-452,756,-100,1000,998,992,1096
31/03/2023 15:30,1004,-452,750,-76,1000,998,992,1096
31/03/2023 16:00,1004,-452,696,-148,1018,998,992,1096
31/03/2023 16:30,1004,-378,692,-28,1018,998,988,1096
31/03/2023 17:00,954,-336,370,0,952,998,892,1096
31/03/2023 17:30,954,-396,364,0,952,998,888,1096
31/03/2023 18:00,816,-334,392,0,758,998,658,1096
31/03/2023 18:30,818,-444,408,0,758,998,658,1096
31/03/2023 19:00,994,-452,1024,-2,1016,998,974,1096
31/03/2023 19:30,1004,-452,1046,-120,1020,998,992,1096
31/03/2023 20:00,1004,-452,904,-260,1020,998,992,1096
31/03/2023 20:30,1004,-452,902,-404,1020,998,992,1096
31/03/2023 21:00,1004,-452,1048,-366,1000,996,992,1096
31/03/2023 21:30,1004,-452,1050,-494,1000,996,992,1096
31/03/2023 22:00,1004,-452,1048,-458,1000,998,992,1096
31/03/2023 22:30,1004,-452,1048,-506,1000,998,992,1096
31/03/2023 23:00,1004,-452,1050,-528,1000,998,992,1096
